window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
15.0,15.5,563,130216,563,130216,0.364,0.112,0.0,0.0,2083456,0,0.0,0.0,1.0
15.5,16.0,307,52388,306,52388,0.309,0.034,0.0,0.0,838208,0,0.0,0.0,1.0
16.0,16.5,318,55824,318,55824,0.319,0.044,0.0,0.0,893184,0,0.0,0.0,1.0
16.5,17.0,556,138520,556,138520,0.37,0.113,0.0,0.0,2216320,0,0.0,0.0,1.0
17.0,17.5,328,59112,328,59112,0.322,0.045,0.0,0.0,945792,0,0.0,0.0,1.0
17.5,18.0,331,60724,331,60724,0.338,0.049,0.0,0.0,971584,0,0.0,0.0,1.0
18.0,18.5,567,139320,567,139320,0.365,0.099,0.0,0.0,2229120,0,0.0,0.0,1.0
18.5,19.0,338,63904,338,63904,0.323,0.046,0.0,0.0,1022464,0,0.0,0.0,1.0
19.0,19.5,358,67096,358,67096,0.322,0.043,0.0,0.0,1073536,0,0.0,0.0,1.0
19.5,20.0,620,146800,619,146800,0.363,0.092,0.0,0.0,2348800,0,0.0,0.0,1.0
20.0,20.5,374,72152,374,72152,0.328,0.047,0.0,0.0,1154432,0,0.0,0.0,1.0
20.5,21.0,379,72788,379,72788,0.334,0.047,0.0,0.0,1164608,0,0.0,0.0,1.0
21.0,21.5,636,137096,636,137096,0.346,0.093,0.0,0.0,2193536,0,0.0,0.0,1.0
21.5,22.0,384,75824,384,75824,0.326,0.044,0.0,0.0,1213184,0,0.0,0.0,1.0
22.0,22.5,409,81708,409,81708,0.335,0.05,0.0,0.0,1307328,0,0.0,0.0,1.0
22.5,23.0,809,173088,808,173088,0.348,0.092,0.0,0.0,2769408,0,0.0,0.0,1.0
23.0,23.5,391,81260,391,81260,0.334,0.048,0.0,0.0,1300160,0,0.0,0.0,1.0
23.5,24.0,385,80076,385,80076,0.346,0.05,0.0,0.0,1281216,0,0.0,0.0,1.0
24.0,24.5,674,151792,672,151792,0.368,0.096,0.0,0.0,2428672,0,0.0,0.0,1.0
24.5,25.0,421,89812,421,89812,0.371,0.046,0.0,0.0,1436992,0,0.0,0.0,1.0
25.0,25.5,453,97132,453,97132,0.354,0.05,0.0,0.0,1554112,0,0.0,0.0,1.0
25.5,26.0,629,162788,629,162788,0.382,0.087,0.0,0.0,2604608,0,0.0,0.0,1.0
26.0,26.5,464,100600,464,100600,0.364,0.051,0.0,0.0,1609600,0,0.0,0.0,1.0
26.5,27.0,421,91348,420,91348,0.353,0.05,0.0,0.0,1461568,0,0.0,0.0,1.0
27.0,27.5,637,158784,637,158784,0.367,0.081,0.0,0.0,2540544,0,0.0,0.0,1.0
27.5,28.0,479,105412,479,105412,0.336,0.048,0.0,0.0,1686592,0,0.0,0.0,1.0
28.0,28.5,436,97864,436,97864,0.361,0.049,0.0,0.0,1565824,0,0.0,0.0,1.0
28.5,29.0,841,172704,839,172704,0.337,0.084,0.0,0.0,2763264,0,0.0,0.0,1.0
29.0,29.5,495,113020,495,113020,0.371,0.045,0.0,0.0,1808320,0,0.0,0.0,1.0
29.5,30.0,481,109588,481,109588,0.354,0.05,0.0,0.0,1753408,0,0.0,0.0,1.0
30.0,30.5,637,143396,636,143396,0.359,0.077,0.0,0.0,2294336,0,0.0,0.0,1.0
30.5,31.0,458,106688,458,106688,0.365,0.048,0.0,0.0,1707008,0,0.0,0.0,1.0
31.0,31.5,452,103920,451,103920,0.356,0.05,0.0,0.0,1662720,0,0.0,0.0,1.0
31.5,32.0,817,184324,817,184324,0.369,0.084,0.0,0.0,2949184,0,0.0,0.0,1.0
32.0,32.5,507,115948,507,115948,0.351,0.052,0.0,0.0,1855168,0,0.0,0.0,1.0
32.5,33.0,501,116260,501,116260,0.378,0.041,0.0,0.0,1860160,0,0.0,0.0,1.0
33.0,33.5,835,194672,835,194672,0.358,0.105,0.0,0.0,3114752,0,0.0,0.0,1.0
33.5,34.0,469,110700,469,110700,0.366,0.048,0.0,0.0,1771200,0,0.0,0.0,1.0
34.0,34.5,491,114660,491,114660,0.36,0.049,0.0,0.0,1834560,0,0.0,0.0,1.0
34.5,35.0,775,183320,775,183320,0.369,0.102,0.0,0.0,2933120,0,0.0,0.0,1.0
35.0,35.5,504,118592,504,118592,0.354,0.05,0.0,0.0,1897472,0,0.0,0.0,1.0
35.5,36.0,489,115836,489,115836,0.352,0.05,0.0,0.0,1853376,0,0.0,0.0,1.0
36.0,36.5,767,182736,767,182736,0.369,0.093,0.0,0.0,2923776,0,0.0,0.0,1.0
36.5,37.0,546,129400,546,129400,0.365,0.048,0.0,0.0,2070400,0,0.0,0.0,1.0
37.0,37.5,548,131544,548,131544,0.37,0.046,0.0,0.0,2104704,0,0.0,0.0,1.0
37.5,38.0,794,169560,793,169560,0.355,0.077,0.0,0.0,2712960,0,0.0,0.0,1.0
38.0,38.5,546,131576,546,131576,0.367,0.047,0.0,0.0,2105216,0,0.0,0.0,1.0
38.5,39.0,489,117908,488,117908,0.369,0.046,0.0,0.0,1886528,0,0.0,0.0,1.0
39.0,39.5,640,156396,640,156396,0.367,0.09,0.0,0.0,2502336,0,0.0,0.0,1.0
39.5,40.0,543,129740,543,129740,0.362,0.049,0.0,0.0,2075840,0,0.0,0.0,1.0
40.0,40.5,538,128312,538,128312,0.357,0.05,0.0,0.0,2052992,0,0.0,0.0,1.0
40.5,41.0,673,159640,673,159640,0.369,0.077,0.0,0.0,2554240,0,0.0,0.0,1.0
41.0,41.5,516,123688,516,123688,0.362,0.049,0.0,0.0,1979008,0,0.0,0.0,1.0
41.5,42.0,538,128896,538,128896,0.367,0.047,0.0,0.0,2062336,0,0.0,0.0,1.0
42.0,42.5,782,193012,782,193012,0.378,0.081,0.0,0.0,3088192,0,0.0,0.0,1.0
42.5,43.0,524,125656,524,125656,0.363,0.048,0.0,0.0,2010496,0,0.0,0.0,1.0
43.0,43.5,520,124808,519,124808,0.371,0.056,0.0,0.0,1996928,0,0.0,0.0,1.0
43.5,44.0,728,173984,728,173984,0.373,0.081,0.0,0.0,2783744,0,0.0,0.0,1.0
44.0,44.5,512,123696,512,123696,0.364,0.048,0.0,0.0,1979136,0,0.0,0.0,1.0
44.5,45.0,470,115312,470,115312,0.376,0.054,0.0,0.0,1844992,0,0.0,0.0,1.0
45.0,45.5,685,161784,685,161784,0.359,0.079,0.0,0.0,2588544,0,0.0,0.0,1.0
45.5,46.0,491,118244,491,118244,0.365,0.057,0.0,0.0,1891904,0,0.0,0.0,1.0
46.0,46.5,483,115204,483,115204,0.373,0.045,0.0,0.0,1843264,0,0.0,0.0,1.0
46.5,47.0,692,168388,692,168388,0.377,0.087,0.0,0.0,2694208,0,0.0,0.0,1.0
47.0,47.5,469,110924,468,110924,0.36,0.049,0.0,0.0,1774784,0,0.0,0.0,1.0
47.5,48.0,516,120632,516,120632,0.358,0.049,0.0,0.0,1930112,0,0.0,0.0,1.0
48.0,48.5,665,155556,665,155556,0.359,0.083,0.0,0.0,2488896,0,0.0,0.0,1.0
48.5,49.0,439,103564,439,103564,0.372,0.056,0.0,0.0,1657024,0,0.0,0.0,1.0
49.0,49.5,501,116580,501,116580,0.372,0.045,0.0,0.0,1865280,0,0.0,0.0,1.0
49.5,50.0,605,139384,605,139384,0.365,0.087,0.0,0.0,2230144,0,0.0,0.0,1.0
50.0,50.5,745,220638,646,220638,0.628,0.918,28.0,30464.0,3530208,487424,26.607,0.038,0.962
50.5,51.0,626,263896,448,263896,1.144,1.397,47.0,51136.0,4222336,818176,13.319,0.075,0.925
51.0,51.5,762,267396,589,267396,0.89,1.181,20.0,21760.0,4278336,348160,38.1,0.026,0.974
51.5,52.0,939,469644,549,469644,0.945,0.693,3.0,3264.0,7514304,52224,313.0,0.003,0.997
52.0,52.5,839,329936,567,329936,1.463,2.239,0.0,0.0,5278976,0,0.0,0.0,1.0
52.5,53.0,582,192342,424,192342,1.587,2.757,10.0,10880.0,3077472,174080,58.2,0.017,0.983
53.0,53.5,531,194386,383,194386,2.247,3.061,74.0,80512.0,3110176,1288192,7.176,0.139,0.861
53.5,54.0,454,185806,307,185806,2.902,3.239,85.0,92480.0,2972896,1479680,5.341,0.187,0.813
54.0,54.5,550,197920,394,197920,2.295,3.055,85.0,92480.0,3166720,1479680,6.471,0.155,0.845
54.5,55.0,441,146548,336,146548,1.385,2.048,74.0,80512.0,2344768,1288192,5.959,0.168,0.832
55.0,55.5,857,344764,568,344764,1.287,2.068,99.0,107712.0,5516224,1723392,8.657,0.116,0.884
55.5,56.0,781,393414,445,393414,1.444,2.071,111.0,120768.0,6294624,1932288,7.036,0.142,0.858
56.0,56.5,704,290282,459,290282,1.199,1.493,111.0,120768.0,4644512,1932288,6.342,0.158,0.842
56.5,57.0,513,212740,337,212740,1.43,1.701,84.0,91392.0,3403840,1462272,6.107,0.164,0.836
57.0,57.5,614,235322,445,235322,1.157,2.367,20.0,21760.0,3765152,348160,30.7,0.033,0.967
57.5,58.0,491,202726,326,202726,2.669,3.143,66.0,71808.0,3243616,1148928,7.439,0.134,0.866
58.0,58.5,523,213922,345,213922,1.925,2.857,53.0,57664.0,3422752,922624,9.868,0.101,0.899
58.5,59.0,657,228796,481,228796,1.107,1.572,86.0,93568.0,3660736,1497088,7.64,0.131,0.869
59.0,59.5,612,188936,460,188936,1.107,1.897,59.0,64192.0,3022976,1027072,10.373,0.096,0.904
59.5,60.0,613,174240,471,174240,1.081,2.045,34.0,36992.0,2787840,591872,18.029,0.055,0.945
60.0,60.5,749,335322,460,335322,1.473,1.59,106.0,115328.0,5365152,1845248,7.066,0.142,0.858
60.5,61.0,575,229730,402,229730,1.255,1.521,111.0,120768.0,3675680,1932288,5.18,0.193,0.807
61.0,61.5,601,227890,435,227890,1.169,1.505,109.0,118592.0,3646240,1897472,5.514,0.181,0.819
61.5,62.0,556,205438,416,205438,1.375,2.508,41.0,44608.0,3287008,713728,13.561,0.074,0.926
62.0,62.5,429,184682,281,184682,1.849,2.904,37.0,40256.0,2954912,644096,11.595,0.086,0.914
62.5,63.0,473,238186,287,238186,1.849,2.827,21.0,22848.0,3810976,365568,22.524,0.044,0.956
63.0,63.5,720,226300,562,226300,1.004,1.905,19.0,20672.0,3620800,330752,37.895,0.026,0.974
63.5,64.0,536,160416,410,160416,1.179,2.448,2.0,2176.0,2566656,34816,268.0,0.004,0.996
64.0,64.5,429,131754,344,131754,1.528,2.897,0.0,0.0,2108064,0,0.0,0.0,1.0
64.5,65.0,770,249402,608,249402,0.827,1.379,53.0,57664.0,3990432,922624,14.528,0.069,0.931
65.0,65.5,557,308306,294,308306,1.605,1.808,69.0,75072.0,4932896,1201152,8.072,0.124,0.876
65.5,66.0,637,306530,395,306530,1.335,1.704,90.0,97920.0,4904480,1566720,7.078,0.141,0.859
66.0,66.5,689,240166,513,240166,1.027,1.413,70.0,76160.0,3842656,1218560,9.843,0.102,0.898
66.5,67.0,731,356090,429,356090,1.789,1.459,57.0,62016.0,5697440,992256,12.825,0.078,0.922
67.0,67.5,675,328738,387,328738,2.047,1.597,51.0,55488.0,5259808,887808,13.235,0.076,0.924
67.5,68.0,575,173970,469,173970,1.235,1.948,38.0,41344.0,2783520,661504,15.132,0.066,0.934
68.0,68.5,486,155338,383,155338,1.387,1.921,7.0,7616.0,2485408,121856,69.429,0.014,0.986
68.5,69.0,504,161452,396,161452,1.25,1.721,39.0,42432.0,2583232,678912,12.923,0.077,0.923
69.0,69.5,486,162534,379,162534,1.396,2.282,53.0,57664.0,2600544,922624,9.17,0.109,0.891
69.5,70.0,334,129994,239,129994,1.989,2.815,36.0,39168.0,2079904,626688,9.278,0.108,0.892
70.0,70.5,408,168274,284,168274,1.796,2.175,53.0,57664.0,2692384,922624,7.698,0.13,0.87
70.5,71.0,693,307554,457,307554,0.874,1.171,8.0,8704.0,4920864,139264,86.625,0.012,0.988
71.0,71.5,499,226750,320,226750,1.551,2.764,13.0,14144.0,3628000,226304,38.385,0.026,0.974
71.5,72.0,400,166042,275,166042,1.864,2.853,42.0,45696.0,2656672,731136,9.524,0.105,0.895
72.0,72.5,687,208752,560,208752,0.987,1.501,37.0,40256.0,3340032,644096,18.568,0.054,0.946
72.5,73.0,593,260968,385,260968,1.353,1.71,76.0,82688.0,4175488,1323008,7.803,0.128,0.872
73.0,73.5,631,343824,332,343824,1.857,1.887,61.0,66368.0,5501184,1061888,10.344,0.097,0.903
73.5,74.0,625,346982,314,346982,2.139,2.065,67.0,72896.0,5551712,1166336,9.328,0.107,0.893
74.0,74.5,663,306782,400,306782,1.758,1.906,70.0,76160.0,4908512,1218560,9.471,0.106,0.894
74.5,75.0,499,164396,370,164396,1.449,2.638,15.0,16320.0,2630336,261120,33.267,0.03,0.97
75.0,75.5,594,238780,418,238780,1.474,2.292,76.0,82688.0,3820480,1323008,7.816,0.128,0.872
75.5,76.0,623,262802,417,262802,1.272,2.1,54.0,58752.0,4204832,940032,11.537,0.087,0.913
76.0,76.5,433,223906,242,223906,1.989,2.773,57.0,62016.0,3582496,992256,7.596,0.132,0.868
76.5,77.0,497,273184,269,273184,1.714,2.48,41.0,44608.0,4370944,713728,12.122,0.082,0.918
77.0,77.5,365,126968,275,126968,1.929,2.988,10.0,10880.0,2031488,174080,36.5,0.027,0.973
77.5,78.0,451,144456,349,144456,1.452,2.568,38.0,41344.0,2311296,661504,11.868,0.084,0.916
78.0,78.5,877,265320,691,265320,0.775,1.284,40.0,43520.0,4245120,696320,21.925,0.046,0.954
78.5,79.0,603,176856,483,176856,1.138,2.058,8.0,8704.0,2829696,139264,75.375,0.013,0.987
79.0,79.5,435,154952,324,154952,1.384,2.33,17.0,18496.0,2479232,295936,25.588,0.039,0.961
79.5,80.0,553,161888,436,161888,1.127,2.23,13.0,14144.0,2590208,226304,42.538,0.024,0.976
80.0,80.5,592,169572,465,169572,1.054,2.043,41.0,44608.0,2713152,713728,14.439,0.069,0.931
80.5,81.0,636,161644,512,161644,1.058,2.091,1.0,1088.0,2586304,17408,636.0,0.002,0.998
81.0,81.5,500,175204,373,175204,1.296,2.29,5.0,5440.0,2803264,87040,100.0,0.01,0.99
81.5,82.0,486,183888,335,183888,1.394,2.41,58.0,63104.0,2942208,1009664,8.379,0.119,0.881
82.0,82.5,580,252500,379,252500,1.387,2.231,79.0,85952.0,4040000,1375232,7.342,0.136,0.864
82.5,83.0,500,233938,308,233938,1.719,2.592,68.0,73984.0,3743008,1183744,7.353,0.136,0.864
83.0,83.5,470,184094,324,184094,1.429,2.458,48.0,52224.0,2945504,835584,9.792,0.102,0.898
83.5,84.0,562,168478,442,168478,1.107,1.862,5.0,5440.0,2695648,87040,112.4,0.009,0.991
84.0,84.5,599,177156,487,177156,1.108,2.045,51.0,55488.0,2834496,887808,11.745,0.085,0.915
84.5,85.0,358,140818,230,140818,2.042,2.989,31.0,33728.0,2253088,539648,11.548,0.087,0.913
85.0,85.5,374,160534,245,160534,1.951,2.809,44.0,47872.0,2568544,765952,8.5,0.118,0.882
85.5,86.0,811,337536,525,337536,1.121,2.317,5.0,5440.0,5400576,87040,162.2,0.006,0.994
86.0,86.5,996,516728,553,516728,0.705,0.485,111.0,120768.0,8267648,1932288,8.973,0.111,0.889
86.5,87.0,738,391506,409,391506,1.22,2.119,81.0,88128.0,6264096,1410048,9.111,0.11,0.89
87.0,87.5,804,385646,490,385646,0.766,1.046,103.0,112064.0,6170336,1793024,7.806,0.128,0.872
87.5,88.0,537,298906,279,298906,1.218,1.659,25.0,27200.0,4782496,435200,21.48,0.047,0.953
88.0,88.5,612,300464,367,300464,1.237,2.054,33.0,35904.0,4807424,574464,18.545,0.054,0.946
88.5,89.0,740,360970,448,360970,0.825,1.152,32.0,34816.0,5775520,557056,23.125,0.043,0.957
89.0,89.5,616,330424,330,330424,1.73,1.847,86.0,93568.0,5286784,1497088,7.163,0.14,0.86
89.5,90.0,623,313012,349,313012,2.046,1.68,84.0,91392.0,5008192,1462272,7.417,0.135,0.865
90.0,90.5,880,429544,506,429544,1.368,1.496,83.0,90304.0,6872704,1444864,10.602,0.094,0.906
90.5,91.0,600,324330,305,324330,2.65,2.609,74.0,80512.0,5189280,1288192,8.108,0.123,0.877
91.0,91.5,597,299346,322,299346,2.543,2.812,44.0,47872.0,4789536,765952,13.568,0.074,0.926
91.5,92.0,549,245306,336,245306,2.671,2.936,45.0,48960.0,3924896,783360,12.2,0.082,0.918
92.0,92.5,472,219460,266,219460,3.223,2.926,83.0,90304.0,3511360,1444864,5.687,0.176,0.824
92.5,93.0,414,138032,307,138032,1.642,1.968,96.0,104448.0,2208512,1671168,4.312,0.232,0.768
93.0,93.5,826,365058,528,365058,1.551,2.084,165.0,179520.0,5840928,2872320,5.006,0.2,0.8
93.5,94.0,581,295464,317,295464,2.737,2.724,72.0,78336.0,4727424,1253376,8.069,0.124,0.876
94.0,94.5,596,302988,325,302988,2.498,2.642,147.0,159936.0,4847808,2558976,4.054,0.247,0.753
94.5,95.0,560,269586,321,269586,2.632,2.782,141.0,153408.0,4313376,2454528,3.972,0.252,0.748
95.0,95.5,713,338178,414,338178,2.056,2.479,210.0,228480.0,5410848,3655680,3.395,0.295,0.705
95.5,96.0,512,246580,289,246580,3.023,2.931,67.0,72896.0,3945280,1166336,7.642,0.131,0.869
96.0,96.5,608,293408,349,293408,2.064,2.467,122.0,132736.0,4694528,2123776,4.984,0.201,0.799
96.5,97.0,654,319000,366,319000,1.317,1.414,230.0,250240.0,5104000,4003840,2.843,0.352,0.648
97.0,97.5,648,284660,408,284660,1.488,1.669,121.0,131648.0,4554560,2106368,5.355,0.187,0.813
97.5,98.0,653,311620,381,311620,1.442,1.693,72.0,78336.0,4985920,1253376,9.069,0.11,0.89
98.0,98.5,613,311120,335,311120,1.997,1.694,108.0,117504.0,4977920,1880064,5.676,0.176,0.824
98.5,99.0,553,224408,361,224408,1.343,1.529,147.0,159936.0,3590528,2558976,3.762,0.266,0.734
99.0,99.5,562,227512,374,227512,1.302,1.504,172.0,187136.0,3640192,2994176,3.267,0.306,0.694
99.5,100.0,598,228010,419,228010,1.174,1.471,106.0,115328.0,3648160,1845248,5.642,0.177,0.823
100.0,100.5,601,250526,400,250526,1.228,1.458,125.0,136000.0,4008416,2176000,4.808,0.208,0.792
100.5,101.0,662,269066,454,269066,1.104,1.416,96.0,104448.0,4305056,1671168,6.896,0.145,0.855
101.0,101.5,613,307660,347,307660,1.807,1.737,167.0,181696.0,4922560,2907136,3.671,0.272,0.728
101.5,102.0,631,275000,398,275000,1.573,1.433,131.0,142528.0,4400000,2280448,4.817,0.208,0.792
102.0,102.5,641,245716,440,245716,1.057,1.629,67.0,72896.0,3931456,1166336,9.567,0.105,0.895
102.5,103.0,567,258526,348,258526,1.302,1.613,54.0,58752.0,4136416,940032,10.5,0.095,0.905
103.0,103.5,608,310156,327,310156,1.905,1.408,61.0,66368.0,4962496,1061888,9.967,0.1,0.9
103.5,104.0,665,308240,390,308240,1.7,1.727,79.0,85952.0,4931840,1375232,8.418,0.119,0.881
104.0,104.5,584,284426,320,284426,2.444,1.952,145.0,157760.0,4550816,2524160,4.028,0.248,0.752
104.5,105.0,507,203550,330,203550,1.785,2.007,109.0,118592.0,3256800,1897472,4.651,0.215,0.785
105.0,105.5,619,195312,475,195312,1.164,1.659,80.0,87040.0,3124992,1392640,7.738,0.129,0.871
105.5,106.0,580,230090,396,230090,1.199,1.504,89.0,96832.0,3681440,1549312,6.517,0.153,0.847
106.0,106.5,381,187816,219,187816,2.064,2.089,79.0,85952.0,3005056,1375232,4.823,0.207,0.793
106.5,107.0,519,228750,331,228750,1.495,1.571,117.0,127296.0,3660000,2036736,4.436,0.225,0.775
107.0,107.5,373,148596,256,148596,1.953,1.999,97.0,105536.0,2377536,1688576,3.845,0.26,0.74
107.5,108.0,392,175130,250,175130,1.812,2.03,86.0,93568.0,2802080,1497088,4.558,0.219,0.781
108.0,108.5,707,311476,447,311476,1.761,1.816,60.0,65280.0,4983616,1044480,11.783,0.085,0.915
108.5,109.0,605,317728,317,317728,2.467,1.853,59.0,64192.0,5083648,1027072,10.254,0.098,0.902
109.0,109.5,539,296688,271,296688,2.376,1.951,121.0,131648.0,4747008,2106368,4.455,0.224,0.776
109.5,110.0,447,179104,303,179104,1.723,2.009,111.0,120768.0,2865664,1932288,4.027,0.248,0.752
110.0,110.5,382,135312,278,135312,1.849,2.064,96.0,104448.0,2164992,1671168,3.979,0.251,0.749
110.5,111.0,383,133746,284,133746,1.923,1.95,97.0,105536.0,2139936,1688576,3.948,0.253,0.747
111.0,111.5,847,287082,637,287082,0.664,0.881,32.0,34816.0,4593312,557056,26.469,0.038,0.962
111.5,112.0,888,465952,482,465952,1.297,1.553,93.0,101184.0,7455232,1618944,9.548,0.105,0.895
112.0,112.5,672,258420,451,258420,1.149,1.803,88.0,95744.0,4134720,1531904,7.636,0.131,0.869
112.5,113.0,590,231716,415,231716,1.304,1.577,75.0,81600.0,3707456,1305600,7.867,0.127,0.873
113.0,113.5,453,223506,258,223506,3.24,3.126,75.0,81600.0,3576096,1305600,6.04,0.166,0.834
113.5,114.0,574,283258,315,283258,2.102,2.498,22.0,23936.0,4532128,382976,26.091,0.038,0.962
114.0,114.5,671,236742,477,236742,1.117,1.912,39.0,42432.0,3787872,678912,17.205,0.058,0.942
114.5,115.0,614,284512,349,284512,1.891,2.028,107.0,116416.0,4552192,1862656,5.738,0.174,0.826
115.0,115.5,566,273428,330,273428,2.494,2.16,170.0,184960.0,4374848,2959360,3.329,0.3,0.7
115.5,116.0,552,240554,355,240554,2.575,2.6,146.0,158848.0,3848864,2541568,3.781,0.264,0.736
116.0,116.5,405,192552,237,192552,3.954,2.853,99.0,107712.0,3080832,1723392,4.091,0.244,0.756
116.5,117.0,458,224056,254,224056,3.543,2.719,106.0,115328.0,3584896,1845248,4.321,0.231,0.769
117.0,117.5,482,231002,281,231002,2.957,2.583,100.0,108800.0,3696032,1740800,4.82,0.207,0.793
117.5,118.0,523,249522,301,249522,2.847,2.256,130.0,141440.0,3992352,2263040,4.023,0.249,0.751
118.0,118.5,576,273082,336,273082,2.565,2.049,151.0,164288.0,4369312,2628608,3.815,0.262,0.738
118.5,119.0,617,274548,383,274548,2.211,1.966,153.0,166464.0,4392768,2663424,4.033,0.248,0.752
119.0,119.5,469,207102,282,207102,2.83,2.908,112.0,121856.0,3313632,1949696,4.188,0.239,0.761
119.5,120.0,476,231838,267,231838,3.345,2.934,118.0,128384.0,3709408,2054144,4.034,0.248,0.752
120.0,120.5,487,236524,277,236524,3.314,2.753,113.0,122944.0,3784384,1967104,4.31,0.232,0.768
120.5,121.0,477,230752,271,230752,3.41,2.791,109.0,118592.0,3692032,1897472,4.376,0.229,0.771
121.0,121.5,448,213952,254,213952,3.614,2.829,124.0,134912.0,3423232,2158592,3.613,0.277,0.723
121.5,122.0,438,217496,244,217496,3.693,2.671,130.0,141440.0,3479936,2263040,3.369,0.297,0.703
122.0,122.5,471,216778,280,216778,3.264,2.732,125.0,136000.0,3468448,2176000,3.768,0.265,0.735
122.5,123.0,460,213960,273,213960,3.322,2.906,124.0,134912.0,3423360,2158592,3.71,0.27,0.73
123.0,123.5,437,218514,240,218514,3.862,2.597,127.0,138176.0,3496224,2210816,3.441,0.291,0.709
123.5,124.0,460,221444,265,221444,3.521,2.754,139.0,151232.0,3543104,2419712,3.309,0.302,0.698
124.0,124.5,392,134434,286,134434,1.888,2.113,101.0,109888.0,2150944,1758208,3.881,0.258,0.742
124.5,125.0,547,224226,369,224226,2.461,2.125,177.0,192576.0,3587616,3081216,3.09,0.324,0.676
125.0,125.5,468,226626,273,226626,3.198,2.052,192.0,208896.0,3626016,3342336,2.438,0.41,0.59
125.5,126.0,467,222584,273,222584,3.234,2.05,191.0,207808.0,3561344,3324928,2.445,0.409,0.591
126.0,126.5,531,229442,339,229442,2.658,2.494,120.0,130560.0,3671072,2088960,4.425,0.226,0.774
126.5,127.0,448,218082,253,218082,3.842,2.784,152.0,165376.0,3489312,2646016,2.947,0.339,0.661
127.0,127.5,483,236902,273,236902,3.703,2.812,164.0,178432.0,3790432,2854912,2.945,0.34,0.66
127.5,128.0,530,201342,368,201342,2.549,3.078,104.0,113152.0,3221472,1810432,5.096,0.196,0.804
128.0,128.5,478,227872,281,227872,3.217,2.43,171.0,186048.0,3645952,2976768,2.795,0.358,0.642
