time,node_id,neighbor_id,distance_m,symmetrical_link
1.5,28,29,330,1
1.5,28,8,322,1
1.5,28,0,325,1
1.5,28,10,335,1
1.5,28,14,303,1
1.5,28,6,263,1
1.5,29,28,322,1
1.5,29,7,270,1
1.5,29,18,338,1
1.5,29,17,217,1
1.5,29,0,325,1
1.5,29,10,335,1
1.5,29,14,303,1
1.5,29,6,263,1
1.5,29,26,330,1
1.5,30,4,143,1
1.5,30,3,344,1
1.5,30,13,184,1
1.5,30,19,304,1
1.5,30,27,255,1
1.5,30,24,348,1
2,0,28,322,1
2,0,18,338,1
2,0,25,348,1
2,0,3,344,1
2,0,14,303,1
2,0,12,333,1
2,0,29,330,1
2,1,2,319,1
2,1,23,270,1
2,1,5,324,1
2,2,23,270,1
2,2,5,324,1
2,2,20,319,1
2,2,1,270,1
2,3,30,344,1
2,3,18,338,1
2,3,4,325,1
2,3,27,255,1
2,3,0,325,1
2,3,20,319,1
2,3,24,348,1
2,3,5,324,1
2,3,12,333,1
2,4,30,344,1
2,4,3,344,1
2,4,27,255,1
2,4,20,319,1
2,4,24,348,1
2,5,2,319,1
2,5,3,344,1
2,5,1,270,1
2,5,26,330,1
2,5,18,338,1
2,6,28,322,1
2,6,7,270,1
2,6,18,338,1
2,6,17,338,1
2,6,29,330,1
2,6,10,335,1
2,6,14,303,1
2,7,28,322,1
2,7,9,335,1
2,7,18,338,1
2,7,17,338,1
2,7,15,304,1
2,7,29,330,1
2,7,10,335,1
2,7,14,303,1
2,7,6,263,1
2,8,28,322,1
2,8,11,329,1
2,8,9,335,1
2,8,15,304,1
2,8,25,348,1
2,8,16,293,1
2,8,21,301,1
2,9,28,322,1
2,9,7,270,1
2,9,11,329,1
2,9,17,338,1
2,9,15,304,1
2,9,25,348,1
2,9,16,293,1
2,9,21,301,1
2,9,8,322,1
2,9,10,335,1
2,9,14,303,1
2,10,28,322,1
2,10,7,270,1
2,10,9,335,1
2,10,18,338,1
2,10,17,338,1
2,10,29,330,1
2,10,14,303,1
2,10,6,263,1
2,11,9,335,1
2,11,15,304,1
2,11,25,348,1
2,11,16,293,1
2,11,21,301,1
2,11,8,322,1
2,11,12,333,1
2,12,30,344,1
2,12,11,329,0
2,12,25,348,1
2,12,16,293,1
2,12,3,344,0
2,12,21,301,0
2,12,13,272,1
2,12,19,304,1
2,12,0,325,0
2,12,24,348,1
2,13,30,344,1
2,13,19,304,1
2,13,12,333,1
2,13,24,348,1
2,14,28,322,1
2,14,7,270,1
2,14,9,335,1
2,14,18,338,1
2,14,17,338,1
2,14,15,304,1
2,14,29,330,1
2,14,0,325,1
2,14,10,335,1
2,14,6,263,1
2,15,28,322,1
2,15,7,270,1
2,15,11,329,1
2,15,9,335,1
2,15,17,338,1
2,15,25,348,1
2,15,16,293,1
2,15,21,301,1
2,15,8,322,1
2,15,14,303,1
2,16,28,322,1
2,16,11,329,1
2,16,9,335,1
2,16,15,304,1
2,16,25,348,1
2,16,21,301,1
2,16,8,322,1
2,16,12,333,1
2,17,28,322,1
2,17,7,270,1
2,17,9,335,1
2,17,18,338,1
2,17,15,304,1
2,17,29,330,1
2,17,10,335,1
2,17,14,303,1
2,17,6,263,1
2,18,28,322,1
2,18,7,270,1
2,18,17,338,1
2,18,3,344,1
2,18,29,330,1
2,18,0,325,1
2,18,10,335,1
2,18,14,303,1
2,18,6,263,1
2,18,5,324,1
2,19,30,344,1
2,19,13,272,1
2,19,24,348,1
2,19,12,333,1
2,20,2,319,1
2,20,23,270,1
2,20,4,325,1
2,20,3,344,1
2,20,27,255,1
2,21,11,329,1
2,21,9,335,1
2,21,15,304,1
2,21,25,348,1
2,21,16,293,1
2,21,8,322,1
2,21,12,333,1
2,22,26,330,1
2,23,2,319,1
2,23,20,319,1
2,23,1,270,1
2,24,30,344,1
2,24,25,348,1
2,24,4,325,1
2,24,3,344,1
2,24,13,272,1
2,24,19,304,1
2,24,12,333,1
2,24,27,255,1
2,25,28,322,1
2,25,11,329,1
2,25,9,335,1
2,25,15,304,1
2,25,16,293,1
2,25,21,301,1
2,25,8,322,1
2,25,12,333,1
2,25,0,325,1
2,25,24,348,1
2,26,22,283,1
2,26,29,330,1
2,26,5,324,1
2,27,30,344,1
2,27,4,325,1
2,27,3,344,1
2,27,20,319,1
2,27,24,348,1
2,28,7,270,1
2,28,9,335,1
2,28,18,338,1
2,28,17,338,1
2,28,15,304,1
2,28,25,348,1
2,28,16,293,1
2,28,29,330,1
2,28,8,322,1
2,28,0,325,1
2,28,10,335,1
2,28,14,303,1
2,28,6,263,1
2,29,28,322,1
2,29,7,270,1
2,29,18,338,1
2,29,17,338,1
2,29,0,325,1
2,29,10,335,1
2,29,14,303,1
2,29,6,263,1
2,29,26,330,1
2,30,4,325,1
2,30,3,344,1
2,30,13,272,1
2,30,19,304,1
2,30,27,255,1
2,30,24,348,1
2,30,12,333,1
2.5,0,28,322,1
2.5,0,18,338,1
2.5,0,25,348,1
2.5,0,3,344,1
2.5,0,14,303,1
2.5,0,12,333,1
2.5,0,29,330,1
2.5,1,2,319,1
2.5,1,23,270,1
2.5,1,5,222,1
2.5,2,23,270,1
2.5,2,5,222,1
2.5,2,20,319,1
2.5,2,1,270,1
2.5,3,30,344,1
2.5,3,18,338,1
2.5,3,4,325,1
2.5,3,27,255,1
2.5,3,0,325,1
2.5,3,20,319,1
2.5,3,24,348,1
2.5,3,5,222,1
2.5,3,12,333,1
2.5,4,30,344,1
2.5,4,3,344,1
2.5,4,27,255,1
2.5,4,20,319,1
2.5,4,24,348,1
2.5,5,2,319,1
2.5,5,3,344,1
2.5,5,1,270,1
2.5,5,26,330,1
2.5,5,18,338,1
2.5,6,28,322,1
2.5,6,7,270,1
2.5,6,18,338,1
2.5,6,17,338,1
2.5,6,29,330,1
2.5,6,10,335,1
2.5,6,14,303,1
2.5,7,28,322,1
2.5,7,9,335,1
2.5,7,18,338,1
2.5,7,17,338,1
2.5,7,15,304,1
2.5,7,29,330,1
2.5,7,10,335,1
2.5,7,14,303,1
2.5,7,6,263,1
2.5,8,28,322,1
2.5,8,11,329,1
2.5,8,9,335,1
2.5,8,15,304,1
2.5,8,25,348,1
2.5,8,16,293,1
2.5,8,21,301,1
2.5,9,28,322,1
2.5,9,7,270,1
2.5,9,11,329,1
2.5,9,17,338,1
2.5,9,15,304,1
2.5,9,25,348,1
2.5,9,16,293,1
2.5,9,21,301,1
2.5,9,8,322,1
2.5,9,10,335,1
2.5,9,14,303,1
2.5,10,28,322,1
2.5,10,7,270,1
2.5,10,9,335,1
2.5,10,18,338,1
2.5,10,17,338,1
2.5,10,29,330,1
2.5,10,14,303,1
2.5,10,6,263,1
2.5,11,9,335,1
2.5,11,15,304,1
2.5,11,25,348,1
2.5,11,16,293,1
2.5,11,21,301,1
2.5,11,8,322,1
2.5,11,12,333,1
2.5,12,30,344,1
2.5,12,11,329,1
2.5,12,25,348,1
2.5,12,16,293,1
2.5,12,3,344,1
2.5,12,21,301,1
2.5,12,13,272,1
2.5,12,19,304,1
2.5,12,0,325,1
2.5,12,24,348,1
2.5,13,30,344,1
2.5,13,19,304,1
2.5,13,12,333,1
2.5,13,24,348,1
2.5,14,28,322,1
2.5,14,7,270,1
2.5,14,9,335,1
2.5,14,18,338,1
2.5,14,17,338,1
2.5,14,15,304,1
2.5,14,29,330,1
2.5,14,0,325,1
2.5,14,10,335,1
2.5,14,6,263,1
2.5,15,28,322,1
2.5,15,7,270,1
2.5,15,11,329,1
2.5,15,9,335,1
2.5,15,17,338,1
2.5,15,25,348,1
2.5,15,16,293,1
2.5,15,21,301,1
2.5,15,8,322,1
2.5,15,14,303,1
2.5,16,28,322,1
2.5,16,11,329,1
2.5,16,9,335,1
2.5,16,15,304,1
2.5,16,25,348,1
2.5,16,21,301,1
2.5,16,8,322,1
2.5,16,12,333,1
2.5,17,28,322,1
2.5,17,7,270,1
2.5,17,9,335,1
2.5,17,18,338,1
2.5,17,15,304,1
2.5,17,29,330,1
2.5,17,10,335,1
2.5,17,14,303,1
2.5,17,6,263,1
2.5,18,28,322,1
2.5,18,7,270,1
2.5,18,17,338,1
2.5,18,3,344,1
2.5,18,29,330,1
2.5,18,0,325,1
2.5,18,10,335,1
2.5,18,14,303,1
2.5,18,6,263,1
2.5,18,5,222,1
2.5,19,30,344,1
2.5,19,13,272,1
2.5,19,24,348,1
2.5,19,12,333,1
2.5,20,2,319,1
2.5,20,23,270,1
2.5,20,4,325,1
2.5,20,3,344,1
2.5,20,27,255,1
2.5,21,11,329,1
2.5,21,9,335,1
2.5,21,15,304,1
2.5,21,25,348,1
2.5,21,16,293,1
2.5,21,8,322,1
2.5,21,12,333,1
2.5,22,26,330,1
2.5,23,2,319,1
2.5,23,20,319,1
2.5,23,1,270,1
2.5,24,30,344,1
2.5,24,25,348,1
2.5,24,4,325,1
2.5,24,3,344,1
2.5,24,13,272,1
2.5,24,19,304,1
2.5,24,12,333,1
2.5,24,27,255,1
2.5,25,28,322,1
2.5,25,11,329,1
2.5,25,9,335,1
2.5,25,15,304,1
2.5,25,16,293,1
2.5,25,21,301,1
2.5,25,8,322,1
2.5,25,12,333,1
2.5,25,0,325,1
2.5,25,24,348,1
2.5,26,22,283,1
2.5,26,29,330,1
2.5,26,5,222,1
2.5,27,30,344,1
2.5,27,4,325,1
2.5,27,3,344,1
2.5,27,20,319,1
2.5,27,24,348,1
2.5,28,7,270,1
2.5,28,9,335,1
2.5,28,18,338,1
2.5,28,17,338,1
2.5,28,15,304,1
2.5,28,25,348,1
2.5,28,16,293,1
2.5,28,29,330,1
2.5,28,8,322,1
2.5,28,0,325,1
2.5,28,10,335,1
2.5,28,14,303,1
2.5,28,6,263,1
2.5,29,28,322,1
2.5,29,7,270,1
2.5,29,18,338,1
2.5,29,17,338,1
2.5,29,0,325,1
2.5,29,10,335,1
2.5,29,14,303,1
2.5,29,6,263,1
2.5,29,26,330,1
2.5,30,4,325,1
2.5,30,3,344,1
2.5,30,13,272,1
2.5,30,19,304,1
2.5,30,27,255,1
2.5,30,24,348,1
2.5,30,12,333,1
3,0,28,322,1
3,0,18,151,1
3,0,25,348,1
3,0,3,344,1
3,0,14,303,1
3,0,12,333,1
3,0,29,330,1
3,1,2,319,1
3,1,23,270,1
3,1,5,324,1
3,2,23,270,1
3,2,5,324,1
3,2,20,319,1
3,2,1,270,1
3,3,30,344,1
3,3,18,151,1
3,3,4,253,1
3,3,27,255,1
3,3,0,325,1
3,3,20,319,1
3,3,24,348,1
3,3,5,324,1
3,3,12,333,1
3,4,30,344,1
3,4,3,344,1
3,4,27,255,1
3,4,20,319,1
3,4,24,348,1
3,5,2,319,1
3,5,3,344,1
3,5,1,270,1
3,5,26,330,1
3,5,18,151,1
3,6,28,322,1
3,6,7,208,1
3,6,18,151,1
3,6,17,338,1
3,6,29,330,1
3,6,10,335,1
3,6,14,303,1
3,7,28,322,1
3,7,9,335,1
3,7,18,151,1
3,7,17,338,1
3,7,15,304,1
3,7,29,330,1
3,7,10,335,1
3,7,14,303,1
3,7,6,263,1
3,8,28,322,1
3,8,11,329,1
3,8,9,335,1
3,8,15,304,1
3,8,25,348,1
3,8,16,216,1
3,8,21,301,1
3,9,28,322,1
3,9,7,208,1
3,9,11,329,1
3,9,17,338,1
3,9,15,304,1
3,9,25,348,1
3,9,16,216,1
3,9,21,301,1
3,9,8,322,1
3,9,10,335,1
3,9,14,303,1
3,10,28,322,1
3,10,7,208,1
3,10,9,335,1
3,10,18,151,1
3,10,17,338,1
3,10,29,330,1
3,10,14,303,1
3,10,6,263,1
3,11,9,335,1
3,11,15,304,1
3,11,25,348,1
3,11,16,216,1
3,11,21,301,1
3,11,8,322,1
3,11,12,333,1
3,12,30,344,1
3,12,11,329,1
3,12,25,348,1
3,12,16,216,1
3,12,3,344,1
3,12,21,301,1
3,12,13,272,1
3,12,19,304,1
3,12,0,325,1
3,12,24,348,1
3,13,30,344,1
3,13,19,304,1
3,13,12,333,1
3,13,24,348,1
3,14,28,322,1
3,14,7,208,1
3,14,9,335,1
3,14,18,151,1
3,14,17,338,1
3,14,15,304,1
3,14,29,330,1
3,14,0,325,1
3,14,10,335,1
3,14,6,263,1
3,15,28,322,1
3,15,7,208,1
3,15,11,329,1
3,15,9,335,1
3,15,17,338,1
3,15,25,348,1
3,15,16,216,1
3,15,21,301,1
3,15,8,322,1
3,15,14,303,1
3,16,28,322,1
3,16,11,329,1
3,16,9,335,1
3,16,15,304,1
3,16,25,348,1
3,16,21,301,1
3,16,8,322,1
3,16,12,333,1
3,17,28,322,1
3,17,7,208,1
3,17,9,335,1
3,17,18,151,1
3,17,15,304,1
3,17,29,330,1
3,17,10,335,1
3,17,14,303,1
3,17,6,263,1
3,18,28,322,1
3,18,7,208,1
3,18,17,338,1
3,18,3,344,1
3,18,29,330,1
3,18,0,325,1
3,18,10,335,1
3,18,14,303,1
3,18,6,263,1
3,18,5,324,1
3,19,30,344,1
3,19,13,272,1
3,19,24,348,1
3,19,12,333,1
3,20,2,319,1
3,20,23,270,1
3,20,4,253,1
3,20,3,344,1
3,20,27,255,1
3,21,11,329,1
3,21,9,335,1
3,21,15,304,1
3,21,25,348,1
3,21,16,216,1
3,21,8,322,1
3,21,12,333,1
3,22,26,330,1
3,23,2,319,1
3,23,20,319,1
3,23,1,270,1
3,24,30,344,1
3,24,25,348,1
3,24,4,253,1
3,24,3,344,1
3,24,13,272,1
3,24,19,304,1
3,24,12,333,1
3,24,27,255,1
3,25,28,322,1
3,25,11,329,1
3,25,9,335,1
3,25,15,304,1
3,25,16,216,1
3,25,21,301,1
3,25,8,322,1
3,25,12,333,1
3,25,0,325,1
3,25,24,348,1
3,26,22,283,1
3,26,29,330,1
3,26,5,324,1
3,27,30,344,1
3,27,4,253,1
3,27,3,344,1
3,27,20,319,1
3,27,24,348,1
3,28,7,208,1
3,28,9,335,1
3,28,18,151,1
3,28,17,338,1
3,28,15,304,1
3,28,25,348,1
3,28,16,216,1
3,28,29,330,1
3,28,8,322,1
3,28,0,325,1
3,28,10,335,1
3,28,14,303,1
3,28,6,263,1
3,29,28,322,1
3,29,7,208,1
3,29,18,151,1
3,29,17,338,1
3,29,0,325,1
3,29,10,335,1
3,29,14,303,1
3,29,6,263,1
3,29,26,330,1
3,30,4,253,1
3,30,3,344,1
3,30,13,272,1
3,30,19,304,1
3,30,27,255,1
3,30,24,348,1
3,30,12,333,1
3.5,0,28,322,1
3.5,0,18,338,1
3.5,0,25,348,1
3.5,0,3,344,1
3.5,0,14,303,1
3.5,0,12,333,1
3.5,0,29,330,1
3.5,1,2,319,1
3.5,1,23,270,1
3.5,1,5,324,1
3.5,2,23,270,1
3.5,2,5,324,1
3.5,2,20,319,1
3.5,2,1,270,1
3.5,3,30,344,1
3.5,3,18,338,1
3.5,3,4,325,1
3.5,3,27,255,1
3.5,3,0,325,1
3.5,3,20,319,1
3.5,3,24,348,1
3.5,3,5,324,1
3.5,3,12,333,1
3.5,4,30,344,1
3.5,4,3,344,1
3.5,4,27,255,1
3.5,4,20,319,1
3.5,4,24,348,1
3.5,5,2,319,1
3.5,5,3,344,1
3.5,5,1,270,1
3.5,5,26,330,1
3.5,5,18,338,1
3.5,6,28,322,1
3.5,6,7,270,1
3.5,6,18,338,1
3.5,6,17,256,1
3.5,6,29,330,1
3.5,6,10,335,1
3.5,6,14,303,1
3.5,7,28,322,1
3.5,7,9,335,1
3.5,7,18,338,1
3.5,7,17,256,1
3.5,7,15,304,1
3.5,7,29,330,1
3.5,7,10,335,1
3.5,7,14,303,1
3.5,7,6,263,1
3.5,8,28,322,1
3.5,8,11,220,1
3.5,8,9,335,1
3.5,8,15,304,1
3.5,8,25,348,1
3.5,8,16,293,1
3.5,8,21,301,1
3.5,9,28,322,1
3.5,9,7,270,1
3.5,9,11,220,1
3.5,9,17,256,1
3.5,9,15,304,1
3.5,9,25,348,1
3.5,9,16,293,1
3.5,9,21,301,1
3.5,9,8,322,1
3.5,9,10,335,1
3.5,9,14,303,1
3.5,10,28,322,1
3.5,10,7,270,1
3.5,10,9,335,1
3.5,10,18,338,1
3.5,10,17,256,1
3.5,10,29,330,1
3.5,10,14,303,1
3.5,10,6,263,1
3.5,11,9,335,1
3.5,11,15,304,1
3.5,11,25,348,1
3.5,11,16,293,1
3.5,11,21,301,1
3.5,11,8,322,1
3.5,11,12,333,1
3.5,12,30,344,1
3.5,12,11,220,1
3.5,12,25,348,1
3.5,12,16,293,1
3.5,12,3,344,1
3.5,12,21,301,1
3.5,12,13,272,1
3.5,12,19,304,1
3.5,12,0,325,1
3.5,12,24,348,1
3.5,13,30,344,1
3.5,13,19,304,1
3.5,13,12,333,1
3.5,13,24,348,1
3.5,14,28,322,1
3.5,14,7,270,1
3.5,14,9,335,1
3.5,14,18,338,1
3.5,14,17,256,1
3.5,14,15,304,1
3.5,14,29,330,1
3.5,14,0,325,1
3.5,14,10,335,1
3.5,14,6,263,1
3.5,15,28,322,1
3.5,15,7,270,1
3.5,15,11,220,1
3.5,15,9,335,1
3.5,15,17,256,1
3.5,15,25,348,1
3.5,15,16,293,1
3.5,15,21,301,1
3.5,15,8,322,1
3.5,15,14,303,1
3.5,16,28,322,1
3.5,16,11,220,1
3.5,16,9,335,1
3.5,16,15,304,1
3.5,16,25,348,1
3.5,16,21,301,1
3.5,16,8,322,1
3.5,16,12,333,1
3.5,17,28,322,1
3.5,17,7,270,1
3.5,17,9,335,1
3.5,17,18,338,1
3.5,17,15,304,1
3.5,17,29,330,1
3.5,17,10,335,1
3.5,17,14,303,1
3.5,17,6,263,1
3.5,18,28,322,1
3.5,18,7,270,1
3.5,18,17,256,1
3.5,18,3,344,1
3.5,18,29,330,1
3.5,18,0,325,1
3.5,18,10,335,1
3.5,18,14,303,1
3.5,18,6,263,1
3.5,18,5,324,1
3.5,19,30,344,1
3.5,19,13,272,1
3.5,19,24,348,1
3.5,19,12,333,1
3.5,20,2,319,1
3.5,20,23,270,1
3.5,20,4,325,1
3.5,20,3,344,1
3.5,20,27,255,1
3.5,21,11,220,1
3.5,21,9,335,1
3.5,21,15,304,1
3.5,21,25,348,1
3.5,21,16,293,1
3.5,21,8,322,1
3.5,21,12,333,1
3.5,22,26,330,1
3.5,23,2,319,1
3.5,23,20,319,1
3.5,23,1,270,1
3.5,24,30,344,1
3.5,24,25,348,1
3.5,24,4,325,1
3.5,24,3,344,1
3.5,24,13,272,1
3.5,24,19,304,1
3.5,24,12,333,1
3.5,24,27,255,1
3.5,25,28,322,1
3.5,25,11,220,1
3.5,25,9,335,1
3.5,25,15,304,1
3.5,25,16,293,1
3.5,25,21,301,1
3.5,25,8,322,1
3.5,25,12,333,1
3.5,25,0,325,1
3.5,25,24,348,1
3.5,26,22,283,1
3.5,26,29,330,1
3.5,26,5,324,1
3.5,27,30,344,1
3.5,27,4,325,1
3.5,27,3,344,1
3.5,27,20,319,1
3.5,27,24,348,1
3.5,28,7,270,1
3.5,28,9,335,1
