window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
21.5,22.0,352,66488,352,66488,0.344,0.05,0.0,0.0,1063808,0,0.0,0.0,1.0
22.0,22.5,354,67064,354,67064,0.336,0.048,0.0,0.0,1073024,0,0.0,0.0,1.0
22.5,23.0,528,121276,527,121276,0.366,0.1,0.0,0.0,1940416,0,0.0,0.0,1.0
23.0,23.5,351,68580,351,68580,0.327,0.045,0.0,0.0,1097280,0,0.0,0.0,1.0
23.5,24.0,373,73148,373,73148,0.331,0.049,0.0,0.0,1170368,0,0.0,0.0,1.0
24.0,24.5,610,140660,610,140660,0.356,0.097,0.0,0.0,2250560,0,0.0,0.0,1.0
24.5,25.0,400,79064,400,79064,0.345,0.05,0.0,0.0,1265024,0,0.0,0.0,1.0
25.0,25.5,408,81856,408,81856,0.343,0.052,0.0,0.0,1309696,0,0.0,0.0,1.0
25.5,26.0,552,143492,552,143492,0.379,0.099,0.0,0.0,2295872,0,0.0,0.0,1.0
26.0,26.5,406,83336,405,83336,0.339,0.049,0.0,0.0,1333376,0,0.0,0.0,1.0
26.5,27.0,436,90648,436,90648,0.335,0.05,0.0,0.0,1450368,0,0.0,0.0,1.0
27.0,27.5,719,172308,719,172308,0.368,0.115,0.0,0.0,2756928,0,0.0,0.0,1.0
27.5,28.0,403,85612,403,85612,0.351,0.05,0.0,0.0,1369792,0,0.0,0.0,1.0
28.0,28.5,426,91376,426,91376,0.346,0.055,0.0,0.0,1462016,0,0.0,0.0,1.0
28.5,29.0,527,132236,527,132236,0.367,0.112,0.0,0.0,2115776,0,0.0,0.0,1.0
29.0,29.5,446,97128,446,97128,0.351,0.055,0.0,0.0,1554048,0,0.0,0.0,1.0
29.5,30.0,449,98220,449,98220,0.356,0.05,0.0,0.0,1571520,0,0.0,0.0,1.0
30.0,30.5,633,151964,632,151964,0.357,0.083,0.0,0.0,2431424,0,0.0,0.0,1.0
30.5,31.0,461,101084,461,101084,0.353,0.05,0.0,0.0,1617344,0,0.0,0.0,1.0
31.0,31.5,474,104072,474,104072,0.344,0.05,0.0,0.0,1665152,0,0.0,0.0,1.0
31.5,32.0,702,163836,702,163836,0.36,0.067,0.0,0.0,2621376,0,0.0,0.0,1.0
32.0,32.5,467,105044,466,105044,0.36,0.049,0.0,0.0,1680704,0,0.0,0.0,1.0
32.5,33.0,491,109412,491,109412,0.36,0.049,0.0,0.0,1750592,0,0.0,0.0,1.0
33.0,33.5,730,167152,729,167152,0.366,0.1,0.0,0.0,2674432,0,0.0,0.0,1.0
33.5,34.0,516,117984,516,117984,0.367,0.047,0.0,0.0,1887744,0,0.0,0.0,1.0
34.0,34.5,476,110320,475,110320,0.365,0.048,0.0,0.0,1765120,0,0.0,0.0,1.0
34.5,35.0,885,183400,885,183400,0.346,0.071,0.0,0.0,2934400,0,0.0,0.0,1.0
35.0,35.5,491,114404,491,114404,0.363,0.048,0.0,0.0,1830464,0,0.0,0.0,1.0
35.5,36.0,522,121392,522,121392,0.366,0.057,0.0,0.0,1942272,0,0.0,0.0,1.0
36.0,36.5,711,173724,711,173724,0.371,0.096,0.0,0.0,2779584,0,0.0,0.0,1.0
36.5,37.0,512,119192,512,119192,0.369,0.046,0.0,0.0,1907072,0,0.0,0.0,1.0
37.0,37.5,515,120436,515,120436,0.364,0.05,0.0,0.0,1926976,0,0.0,0.0,1.0
37.5,38.0,710,172940,710,172940,0.369,0.088,0.0,0.0,2767040,0,0.0,0.0,1.0
38.0,38.5,500,117520,500,117520,0.364,0.048,0.0,0.0,1880320,0,0.0,0.0,1.0
38.5,39.0,498,117072,497,117072,0.358,0.049,0.0,0.0,1873152,0,0.0,0.0,1.0
39.0,39.5,759,174704,758,174704,0.359,0.094,0.0,0.0,2795264,0,0.0,0.0,1.0
39.5,40.0,492,117208,492,117208,0.354,0.05,0.0,0.0,1875328,0,0.0,0.0,1.0
40.0,40.5,527,125012,527,125012,0.365,0.048,0.0,0.0,2000192,0,0.0,0.0,1.0
40.5,41.0,816,188240,816,188240,0.365,0.091,0.0,0.0,3011840,0,0.0,0.0,1.0
41.0,41.5,531,126780,531,126780,0.376,0.053,0.0,0.0,2028480,0,0.0,0.0,1.0
41.5,42.0,488,118064,486,118064,0.357,0.05,0.0,0.0,1889024,0,0.0,0.0,1.0
42.0,42.5,791,189988,791,189988,0.368,0.098,0.0,0.0,3039808,0,0.0,0.0,1.0
42.5,43.0,540,130192,540,130192,0.366,0.047,0.0,0.0,2083072,0,0.0,0.0,1.0
43.0,43.5,547,131908,547,131908,0.375,0.043,0.0,0.0,2110528,0,0.0,0.0,1.0
43.5,44.0,792,196008,792,196008,0.371,0.089,0.0,0.0,3136128,0,0.0,0.0,1.0
44.0,44.5,548,132600,548,132600,0.374,0.044,0.0,0.0,2121600,0,0.0,0.0,1.0
44.5,45.0,552,132840,552,132840,0.369,0.046,0.0,0.0,2125440,0,0.0,0.0,1.0
45.0,45.5,753,184496,753,184496,0.372,0.092,0.0,0.0,2951936,0,0.0,0.0,1.0
45.5,46.0,552,132872,552,132872,0.364,0.048,0.0,0.0,2125952,0,0.0,0.0,1.0
46.0,46.5,528,127752,528,127752,0.369,0.057,0.0,0.0,2044032,0,0.0,0.0,1.0
46.5,47.0,743,173200,743,173200,0.355,0.09,0.0,0.0,2771200,0,0.0,0.0,1.0
47.0,47.5,533,128068,532,128068,0.374,0.044,0.0,0.0,2049088,0,0.0,0.0,1.0
47.5,48.0,522,126272,522,126272,0.374,0.056,0.0,0.0,2020352,0,0.0,0.0,1.0
48.0,48.5,745,173744,745,173744,0.372,0.086,0.0,0.0,2779904,0,0.0,0.0,1.0
48.5,49.0,532,128776,531,128776,0.367,0.047,0.0,0.0,2060416,0,0.0,0.0,1.0
49.0,49.5,504,121144,504,121144,0.376,0.054,0.0,0.0,1938304,0,0.0,0.0,1.0
49.5,50.0,689,167632,689,167632,0.363,0.087,0.0,0.0,2682112,0,0.0,0.0,1.0
50.0,50.5,953,251356,729,251356,0.646,0.774,159.0,91584.0,4021696,1465344,5.994,0.167,0.833
50.5,51.0,661,212770,426,212770,1.019,1.17,114.0,65664.0,3404320,1050624,5.798,0.172,0.828
51.0,51.5,761,230442,528,230442,0.893,0.995,121.0,69696.0,3687072,1115136,6.289,0.159,0.841
51.5,52.0,735,237958,439,237958,0.91,1.097,100.0,57600.0,3807328,921600,7.35,0.136,0.864
52.0,52.5,1369,365078,877,365078,0.624,0.57,34.0,19584.0,5841248,313344,40.265,0.025,0.975
52.5,53.0,1138,293758,776,293758,0.776,1.231,14.0,8064.0,4700128,129024,81.286,0.012,0.988
53.0,53.5,999,318798,511,318798,1.259,1.442,27.0,15552.0,5100768,248832,37.0,0.027,0.973
53.5,54.0,1027,299978,582,299978,0.844,0.93,77.0,44352.0,4799648,709632,13.338,0.075,0.925
54.0,54.5,680,178866,457,178866,1.083,1.433,73.0,42048.0,2861856,672768,9.315,0.107,0.893
54.5,55.0,721,158242,543,158242,0.968,1.406,61.0,35136.0,2531872,562176,11.82,0.085,0.915
55.0,55.5,479,123564,318,123564,1.429,1.65,73.0,42048.0,1977024,672768,6.562,0.152,0.848
55.5,56.0,824,155854,665,155854,0.825,1.307,44.0,25344.0,2493664,405504,18.727,0.053,0.947
56.0,56.5,593,149156,415,149156,1.222,1.497,54.0,31104.0,2386496,497664,10.981,0.091,0.909
56.5,57.0,839,195208,589,195208,0.792,0.879,128.0,73728.0,3123328,1179648,6.555,0.153,0.847
57.0,57.5,521,128008,371,128008,1.331,1.588,99.0,57024.0,2048128,912384,5.263,0.19,0.81
57.5,58.0,611,141114,429,141114,1.119,1.558,50.0,28800.0,2257824,460800,12.22,0.082,0.918
58.0,58.5,656,147740,488,147740,1.054,1.496,77.0,44352.0,2363840,709632,8.519,0.117,0.883
58.5,59.0,535,127200,401,127200,1.227,1.597,102.0,58752.0,2035200,940032,5.245,0.191,0.809
59.0,59.5,550,132582,412,132582,1.248,1.567,118.0,67968.0,2121312,1087488,4.661,0.215,0.785
59.5,60.0,440,115648,293,115648,1.545,1.582,124.0,71424.0,1850368,1142784,3.548,0.282,0.718
60.0,60.5,706,163086,544,163086,0.974,1.165,136.0,78336.0,2609376,1253376,5.191,0.193,0.807
60.5,61.0,572,152224,393,152224,1.217,1.636,81.0,46656.0,2435584,746496,7.062,0.142,0.858
61.0,61.5,565,164944,353,164944,1.23,1.508,69.0,39744.0,2639104,635904,8.188,0.122,0.878
61.5,62.0,872,246852,518,246852,1.093,1.312,63.0,36288.0,3949632,580608,13.841,0.072,0.928
62.0,62.5,884,250212,513,250212,1.193,1.321,58.0,33408.0,4003392,534528,15.241,0.066,0.934
62.5,63.0,1061,287770,632,287770,1.022,0.898,9.0,5184.0,4604320,82944,117.889,0.008,0.992
63.0,63.5,678,145962,533,145962,0.651,0.747,4.0,2304.0,2335392,36864,169.5,0.006,0.994
63.5,64.0,719,155062,548,155062,0.936,1.221,132.0,76032.0,2480992,1216512,5.447,0.184,0.816
64.0,64.5,542,170208,304,170208,1.464,1.497,92.0,52992.0,2723328,847872,5.891,0.17,0.83
64.5,65.0,619,181036,381,181036,1.283,1.522,86.0,49536.0,2896576,792576,7.198,0.139,0.861
65.0,65.5,645,166614,439,166614,1.046,1.254,106.0,61056.0,2665824,976896,6.085,0.164,0.836
65.5,66.0,659,155086,492,155086,0.988,1.422,17.0,9792.0,2481376,156672,38.765,0.026,0.974
66.0,66.5,949,240036,690,240036,0.742,0.849,124.0,71424.0,3840576,1142784,7.653,0.131,0.869
66.5,67.0,531,145102,345,145102,1.251,1.418,107.0,61632.0,2321632,986112,4.963,0.202,0.798
67.0,67.5,512,123566,357,123566,1.321,1.651,91.0,52416.0,1977056,838656,5.626,0.178,0.822
67.5,68.0,723,159880,581,159880,0.963,1.359,121.0,69696.0,2558080,1115136,5.975,0.167,0.833
68.0,68.5,699,159510,508,159510,1.003,1.38,70.0,40320.0,2552160,645120,9.986,0.1,0.9
68.5,69.0,781,225386,457,225386,1.231,1.424,93.0,53568.0,3606176,857088,8.398,0.119,0.881
69.0,69.5,784,224928,471,224928,1.277,1.426,120.0,69120.0,3598848,1105920,6.533,0.153,0.847
69.5,70.0,789,233850,445,233850,1.04,1.177,61.0,35136.0,3741600,562176,12.934,0.077,0.923
70.0,70.5,998,230260,704,230260,0.712,0.989,33.0,19008.0,3684160,304128,30.242,0.033,0.967
70.5,71.0,685,171206,496,171206,1.048,1.432,51.0,29376.0,2739296,470016,13.431,0.074,0.926
71.0,71.5,493,127374,359,127374,1.42,1.703,107.0,61632.0,2037984,986112,4.607,0.217,0.783
71.5,72.0,510,161308,291,161308,1.566,1.668,113.0,65088.0,2580928,1041408,4.513,0.222,0.778
72.0,72.5,701,219080,400,219080,1.245,1.499,112.0,64512.0,3505280,1032192,6.259,0.16,0.84
72.5,73.0,591,194572,308,194572,1.419,1.581,110.0,63360.0,3113152,1013760,5.373,0.186,0.814
73.0,73.5,1037,319648,577,319648,0.723,0.689,26.0,14976.0,5114368,239616,39.885,0.025,0.975
73.5,74.0,648,183666,426,183666,1.142,1.372,105.0,60480.0,2938656,967680,6.171,0.162,0.838
74.0,74.5,494,146832,294,146832,1.574,1.624,125.0,72000.0,2349312,1152000,3.952,0.253,0.747
74.5,75.0,504,142272,320,142272,1.475,1.557,130.0,74880.0,2276352,1198080,3.877,0.258,0.742
75.0,75.5,548,144042,386,144042,1.319,1.684,73.0,42048.0,2304672,672768,7.507,0.133,0.867
75.5,76.0,402,107156,254,107156,1.797,1.847,78.0,44928.0,1714496,718848,5.154,0.194,0.806
76.0,76.5,530,129128,395,129128,1.281,1.634,58.0,33408.0,2066048,534528,9.138,0.109,0.891
76.5,77.0,581,156116,400,156116,1.234,1.402,106.0,61056.0,2497856,976896,5.481,0.182,0.818
77.0,77.5,483,131036,312,131036,1.541,1.679,113.0,65088.0,2096576,1041408,4.274,0.234,0.766
77.5,78.0,556,146124,376,146124,1.338,1.59,76.0,43776.0,2337984,700416,7.316,0.137,0.863
78.0,78.5,631,156678,472,156678,1.096,1.434,86.0,49536.0,2506848,792576,7.337,0.136,0.864
78.5,79.0,467,116850,322,116850,1.483,1.7,94.0,54144.0,1869600,866304,4.968,0.201,0.799
79.0,79.5,476,123436,322,123436,1.516,1.618,100.0,57600.0,1974976,921600,4.76,0.21,0.79
79.5,80.0,513,130660,321,130660,1.345,1.529,95.0,54720.0,2090560,875520,5.4,0.185,0.815
80.0,80.5,553,145424,371,145424,1.269,1.371,110.0,63360.0,2326784,1013760,5.027,0.199,0.801
80.5,81.0,483,123010,325,123010,1.427,1.703,75.0,43200.0,1968160,691200,6.44,0.155,0.845
81.0,81.5,621,156684,430,156684,1.114,1.351,107.0,61632.0,2506944,986112,5.804,0.172,0.828
81.5,82.0,526,130500,374,130500,1.345,1.542,124.0,71424.0,2088000,1142784,4.242,0.236,0.764
82.0,82.5,486,131198,316,131198,1.518,1.548,121.0,69696.0,2099168,1115136,4.017,0.249,0.751
82.5,83.0,618,147822,468,147822,1.142,1.44,112.0,64512.0,2365152,1032192,5.518,0.181,0.819
83.0,83.5,718,167908,542,167908,0.98,0.986,155.0,89280.0,2686528,1428480,4.632,0.216,0.784
83.5,84.0,598,142730,432,142730,1.139,1.356,96.0,55296.0,2283680,884736,6.229,0.161,0.839
84.0,84.5,547,144776,388,144776,1.28,1.433,131.0,75456.0,2316416,1207296,4.176,0.239,0.761
84.5,85.0,503,133138,348,133138,1.353,1.525,122.0,70272.0,2130208,1124352,4.123,0.243,0.757
85.0,85.5,537,146834,353,146834,1.331,1.41,101.0,58176.0,2349344,930816,5.317,0.188,0.812
85.5,86.0,708,171502,529,171502,0.951,1.003,143.0,82368.0,2744032,1317888,4.951,0.202,0.798
86.0,86.5,589,148822,443,148822,1.177,1.472,116.0,66816.0,2381152,1069056,5.078,0.197,0.803
86.5,87.0,497,135630,337,135630,1.412,1.479,133.0,76608.0,2170080,1225728,3.737,0.268,0.732
87.0,87.5,548,140558,372,140558,1.28,1.446,117.0,67392.0,2248928,1078272,4.684,0.214,0.786
87.5,88.0,511,125136,368,125136,1.321,1.609,65.0,37440.0,2002176,599040,7.862,0.127,0.873
88.0,88.5,557,141418,387,141418,1.22,1.484,84.0,48384.0,2262688,774144,6.631,0.151,0.849
88.5,89.0,891,261260,530,261260,1.103,1.353,124.0,71424.0,4180160,1142784,7.185,0.139,0.861
89.0,89.5,1104,321774,604,321774,0.969,0.901,131.0,75456.0,5148384,1207296,8.427,0.119,0.881
89.5,90.0,1074,317832,585,317832,1.039,1.248,95.0,54720.0,5085312,875520,11.305,0.088,0.912
90.0,90.5,647,173938,408,173938,1.134,1.373,116.0,66816.0,2783008,1069056,5.578,0.179,0.821
90.5,91.0,637,148568,477,148568,1.075,1.475,73.0,42048.0,2377088,672768,8.726,0.115,0.885
91.0,91.5,540,141858,384,141858,1.259,1.481,113.0,65088.0,2269728,1041408,4.779,0.209,0.791
91.5,92.0,809,200532,619,200532,0.888,1.137,101.0,58176.0,3208512,930816,8.01,0.125,0.875
92.0,92.5,533,160800,310,160800,1.57,1.73,44.0,25344.0,2572800,405504,12.114,0.083,0.917
92.5,93.0,624,179644,397,179644,1.356,1.623,43.0,24768.0,2874304,396288,14.512,0.069,0.931
93.0,93.5,774,237570,403,237570,1.029,1.013,67.0,38592.0,3801120,617472,11.552,0.087,0.913
93.5,94.0,739,249220,362,249220,1.078,0.977,30.0,17280.0,3987520,276480,24.633,0.041,0.959
94.0,94.5,676,203052,371,203052,1.477,1.403,46.0,26496.0,3248832,423936,14.696,0.068,0.932
94.5,95.0,787,172236,567,172236,0.991,1.261,75.0,43200.0,2755776,691200,10.493,0.095,0.905
95.0,95.5,743,159686,537,159686,0.901,1.007,133.0,76608.0,2554976,1225728,5.586,0.179,0.821
95.5,96.0,537,131260,375,131260,1.277,1.479,125.0,72000.0,2100160,1152000,4.296,0.233,0.767
96.0,96.5,648,140222,518,140222,1.017,1.491,68.0,39168.0,2243552,626688,9.529,0.105,0.895
96.5,97.0,489,114928,379,114928,1.301,1.802,78.0,44928.0,1838848,718848,6.269,0.16,0.84
97.0,97.5,503,120994,381,120994,1.298,1.698,71.0,40896.0,1935904,654336,7.085,0.141,0.859
97.5,98.0,649,185722,412,185722,1.342,1.359,96.0,55296.0,2971552,884736,6.76,0.148,0.852
98.0,98.5,785,234932,418,234932,1.422,1.093,93.0,53568.0,3758912,857088,8.441,0.118,0.882
98.5,99.0,698,219886,367,219886,1.516,1.2,108.0,62208.0,3518176,995328,6.463,0.155,0.845
99.0,99.5,763,250058,383,250058,1.2,1.084,113.0,65088.0,4000928,1041408,6.752,0.148,0.852
99.5,100.0,684,190466,409,190466,1.14,1.063,41.0,23616.0,3047456,377856,16.683,0.06,0.94
100.0,100.5,640,181864,397,181864,1.0,1.229,132.0,76032.0,2909824,1216512,4.848,0.206,0.794
100.5,101.0,542,169440,272,169440,1.305,1.211,121.0,69696.0,2711040,1115136,4.479,0.223,0.777
101.0,101.5,674,188328,411,188328,1.083,1.123,134.0,77184.0,3013248,1234944,5.03,0.199,0.801
101.5,102.0,756,210208,470,210208,0.934,1.099,125.0,72000.0,3363328,1152000,6.048,0.165,0.835
102.0,102.5,783,253106,441,253106,1.0,1.126,106.0,61056.0,4049696,976896,7.387,0.135,0.865
102.5,103.0,715,211998,420,211998,1.126,1.435,78.0,44928.0,3391968,718848,9.167,0.109,0.891
103.0,103.5,787,236372,441,236372,1.084,1.483,27.0,15552.0,3781952,248832,29.148,0.034,0.966
103.5,104.0,781,215858,486,215858,1.082,1.502,44.0,25344.0,3453728,405504,17.75,0.056,0.944
104.0,104.5,713,189260,456,189260,0.886,1.41,40.0,23040.0,3028160,368640,17.825,0.056,0.944
104.5,105.0,1107,324280,597,324280,1.075,0.863,78.0,44928.0,5188480,718848,14.192,0.07,0.93
105.0,105.5,1111,331982,576,331982,1.078,0.766,113.0,65088.0,5311712,1041408,9.832,0.102,0.898
105.5,106.0,771,214458,433,214458,1.111,1.385,47.0,27072.0,3431328,433152,16.404,0.061,0.939
106.0,106.5,597,175844,320,175844,1.422,1.603,64.0,36864.0,2813504,589824,9.328,0.107,0.893
106.5,107.0,793,198682,521,198682,0.887,1.336,24.0,13824.0,3178912,221184,33.042,0.03,0.97
107.0,107.5,668,145220,495,145220,1.073,1.337,57.0,32832.0,2323520,525312,11.719,0.085,0.915
107.5,108.0,728,202584,444,202584,0.959,1.02,114.0,65664.0,3241344,1050624,6.386,0.157,0.843
108.0,108.5,615,152730,439,152730,1.109,1.467,112.0,64512.0,2443680,1032192,5.491,0.182,0.818
108.5,109.0,628,173638,399,173638,1.015,1.188,79.0,45504.0,2778208,728064,7.949,0.126,0.874
109.0,109.5,670,183080,418,183080,1.134,1.3,76.0,43776.0,2929280,700416,8.816,0.113,0.887
109.5,110.0,654,175478,418,175478,1.232,1.182,159.0,91584.0,2807648,1465344,4.113,0.243,0.757
110.0,110.5,760,212548,451,212548,0.971,1.271,39.0,22464.0,3400768,359424,19.487,0.051,0.949
110.5,111.0,685,216402,345,216402,1.226,1.339,0.0,0.0,3462432,0,0.0,0.0,1.0
111.0,111.5,906,254350,499,254350,1.559,1.523,73.0,42048.0,4069600,672768,12.411,0.081,0.919
111.5,112.0,918,260688,498,260688,1.554,1.575,94.0,54144.0,4171008,866304,9.766,0.102,0.898
112.0,112.5,1002,280124,546,280124,1.289,1.15,109.0,62784.0,4481984,1004544,9.193,0.109,0.891
112.5,113.0,720,180750,466,180750,0.938,1.129,136.0,78336.0,2892000,1253376,5.294,0.189,0.811
113.0,113.5,815,227772,468,227772,0.868,0.928,151.0,86976.0,3644352,1391616,5.397,0.185,0.815
113.5,114.0,792,217058,463,217058,0.931,0.885,168.0,96768.0,3472928,1548288,4.714,0.212,0.788
114.0,114.5,761,228596,407,228596,1.106,1.051,91.0,52416.0,3657536,838656,8.363,0.12,0.88
114.5,115.0,872,250878,472,250878,1.521,1.549,89.0,51264.0,4014048,820224,9.798,0.102,0.898
115.0,115.5,914,265344,479,265344,1.528,1.48,66.0,38016.0,4245504,608256,13.848,0.072,0.928
115.5,116.0,955,289594,474,289594,1.42,1.31,105.0,60480.0,4633504,967680,9.095,0.11,0.89
116.0,116.5,837,239540,447,239540,1.521,1.576,144.0,82944.0,3832640,1327104,5.812,0.172,0.828
116.5,117.0,718,184134,445,184134,1.067,1.065,99.0,57024.0,2946144,912384,7.253,0.138,0.862
117.0,117.5,848,226364,518,226364,0.963,1.041,96.0,55296.0,3621824,884736,8.833,0.113,0.887
117.5,118.0,806,233488,451,233488,1.202,1.029,95.0,54720.0,3735808,875520,8.484,0.118,0.882
118.0,118.5,946,282846,487,282846,1.035,0.965,104.0,59904.0,4525536,958464,9.096,0.11,0.89
118.5,119.0,1037,311176,532,311176,1.282,0.874,11.0,6336.0,4978816,101376,94.273,0.011,0.989
119.0,119.5,1005,309376,494,309376,1.385,0.9,26.0,14976.0,4950016,239616,38.654,0.026,0.974
119.5,120.0,831,204054,521,204054,0.879,1.365,76.0,43776.0,3264864,700416,10.934,0.091,0.909
120.0,120.5,698,169248,461,169248,0.961,1.383,46.0,26496.0,2707968,423936,15.174,0.066,0.934
120.5,121.0,765,216328,422,216328,1.531,1.679,39.0,22464.0,3461248,359424,19.615,0.051,0.949
121.0,121.5,961,294978,481,294978,1.374,1.047,31.0,17856.0,4719648,285696,31.0,0.032,0.968
121.5,122.0,893,276004,447,276004,1.336,0.951,50.0,28800.0,4416064,460800,17.86,0.056,0.944
122.0,122.5,621,167564,355,167564,1.411,1.074,52.0,29952.0,2681024,479232,11.942,0.084,0.916
122.5,123.0,924,269842,500,269842,0.916,0.967,72.0,41472.0,4317472,663552,12.833,0.078,0.922
123.0,123.5,738,219944,402,219944,1.127,1.101,99.0,57024.0,3519104,912384,7.455,0.134,0.866
123.5,124.0,730,226774,373,226774,1.126,0.943,123.0,70848.0,3628384,1133568,5.935,0.168,0.832
124.0,124.5,520,161586,270,161586,1.089,1.107,100.0,57600.0,2585376,921600,5.2,0.192,0.808
124.5,125.0,904,245636,539,245636,0.811,0.937,49.0,28224.0,3930176,451584,18.449,0.054,0.946
125.0,125.5,1027,320738,497,320738,0.72,0.546,119.0,68544.0,5131808,1096704,8.63,0.116,0.884
125.5,126.0,1040,302404,565,302404,1.149,0.893,25.0,14400.0,4838464,230400,41.6,0.024,0.976
126.0,126.5,980,292488,508,292488,1.457,1.086,55.0,31680.0,4679808,506880,17.818,0.056,0.944
126.5,127.0,897,289098,413,289098,1.632,0.985,56.0,32256.0,4625568,516096,16.018,0.062,0.938
127.0,127.5,1044,323674,509,323674,1.265,0.915,75.0,43200.0,5178784,691200,13.92,0.072,0.928
127.5,128.0,771,215804,428,215804,1.222,1.516,56.0,32256.0,3452864,516096,13.768,0.073,0.927
128.0,128.5,768,219132,420,219132,1.662,1.631,76.0,43776.0,3506112,700416,10.105,0.099,0.901
128.5,129.0,785,227164,425,227164,1.365,1.198,15.0,8640.0,3634624,138240,52.333,0.019,0.981
