window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
24.5,25.0,487,90612,487,90612,0.328,0.048,0.0,0.0,1449792,0,0.0,0.0,1.0
25.0,25.5,493,92468,493,92468,0.326,0.045,0.0,0.0,1479488,0,0.0,0.0,1.0
25.5,26.0,1186,328908,1183,328908,0.396,0.143,0.0,0.0,5262528,0,0.0,0.0,1.0
26.0,26.5,464,88160,463,88160,0.33,0.055,0.0,0.0,1410560,0,0.0,0.0,1.0
26.5,27.0,469,89932,469,89932,0.314,0.044,0.0,0.0,1438912,0,0.0,0.0,1.0
27.0,27.5,1330,361312,1329,361312,0.395,0.135,0.0,0.0,5780992,0,0.0,0.0,1.0
27.5,28.0,403,75396,399,75396,0.333,0.052,0.0,0.0,1206336,0,0.0,0.0,1.0
28.0,28.5,488,92952,488,92952,0.324,0.047,0.0,0.0,1487232,0,0.0,0.0,1.0
28.5,29.0,1245,273496,1242,273496,0.354,0.09,0.0,0.0,4375936,0,0.0,0.0,1.0
29.0,29.5,466,89304,466,89304,0.342,0.054,0.0,0.0,1428864,0,0.0,0.0,1.0
29.5,30.0,468,90072,467,90072,0.331,0.052,0.0,0.0,1441152,0,0.0,0.0,1.0
30.0,30.5,1217,304052,1216,304052,0.377,0.131,0.0,0.0,4864832,0,0.0,0.0,1.0
30.5,31.0,500,96200,499,96200,0.343,0.053,0.0,0.0,1539200,0,0.0,0.0,1.0
31.0,31.5,468,90128,467,90128,0.352,0.05,0.0,0.0,1442048,0,0.0,0.0,1.0
31.5,32.0,1184,290488,1184,290488,0.362,0.125,0.0,0.0,4647808,0,0.0,0.0,1.0
32.0,32.5,468,91624,468,91624,0.333,0.051,0.0,0.0,1465984,0,0.0,0.0,1.0
32.5,33.0,474,92032,474,92032,0.342,0.054,0.0,0.0,1472512,0,0.0,0.0,1.0
33.0,33.5,1128,283108,1128,283108,0.379,0.128,0.0,0.0,4529728,0,0.0,0.0,1.0
33.5,34.0,466,89108,466,89108,0.327,0.052,0.0,0.0,1425728,0,0.0,0.0,1.0
34.0,34.5,444,82400,444,82400,0.327,0.053,0.0,0.0,1318400,0,0.0,0.0,1.0
34.5,35.0,1208,334632,1207,334632,0.392,0.129,0.0,0.0,5354112,0,0.0,0.0,1.0
35.0,35.5,475,88324,474,88324,0.322,0.049,0.0,0.0,1413184,0,0.0,0.0,1.0
35.5,36.0,464,85152,464,85152,0.314,0.045,0.0,0.0,1362432,0,0.0,0.0,1.0
36.0,36.5,1031,273444,1031,273444,0.382,0.115,0.0,0.0,4375104,0,0.0,0.0,1.0
36.5,37.0,386,70120,383,70120,0.333,0.049,0.0,0.0,1121920,0,0.0,0.0,1.0
37.0,37.5,478,86712,478,86712,0.326,0.052,0.0,0.0,1387392,0,0.0,0.0,1.0
37.5,38.0,900,248700,896,248700,0.404,0.128,0.0,0.0,3979200,0,0.0,0.0,1.0
38.0,38.5,448,81696,448,81696,0.323,0.046,0.0,0.0,1307136,0,0.0,0.0,1.0
38.5,39.0,448,82376,446,82376,0.325,0.045,0.0,0.0,1318016,0,0.0,0.0,1.0
39.0,39.5,1122,260224,1120,260224,0.367,0.107,0.0,0.0,4163584,0,0.0,0.0,1.0
39.5,40.0,459,82804,459,82804,0.309,0.038,0.0,0.0,1324864,0,0.0,0.0,1.0
40.0,40.5,450,81248,450,81248,0.33,0.052,0.0,0.0,1299968,0,0.0,0.0,1.0
40.5,41.0,1099,283460,1098,283460,0.387,0.127,0.0,0.0,4535360,0,0.0,0.0,1.0
41.0,41.5,435,77788,434,77788,0.326,0.051,0.0,0.0,1244608,0,0.0,0.0,1.0
41.5,42.0,416,75208,415,75208,0.322,0.045,0.0,0.0,1203328,0,0.0,0.0,1.0
42.0,42.5,992,220272,990,220272,0.36,0.1,0.0,0.0,3524352,0,0.0,0.0,1.0
42.5,43.0,388,68712,387,68712,0.322,0.046,0.0,0.0,1099392,0,0.0,0.0,1.0
43.0,43.5,412,72144,412,72144,0.308,0.041,0.0,0.0,1154304,0,0.0,0.0,1.0
43.5,44.0,825,277700,823,277700,0.435,0.166,0.0,0.0,4443200,0,0.0,0.0,1.0
44.0,44.5,399,68452,397,68452,0.312,0.046,0.0,0.0,1095232,0,0.0,0.0,1.0
44.5,45.0,412,70392,412,70392,0.315,0.05,0.0,0.0,1126272,0,0.0,0.0,1.0
45.0,45.5,1064,306932,1062,306932,0.397,0.119,0.0,0.0,4910912,0,0.0,0.0,1.0
45.5,46.0,374,64896,374,64896,0.316,0.041,0.0,0.0,1038336,0,0.0,0.0,1.0
46.0,46.5,426,73952,425,73952,0.308,0.036,0.0,0.0,1183232,0,0.0,0.0,1.0
46.5,47.0,1019,282404,1019,282404,0.398,0.127,0.0,0.0,4518464,0,0.0,0.0,1.0
47.0,47.5,388,67488,388,67488,0.319,0.051,0.0,0.0,1079808,0,0.0,0.0,1.0
47.5,48.0,416,70912,416,70912,0.318,0.043,0.0,0.0,1134592,0,0.0,0.0,1.0
48.0,48.5,938,277768,938,277768,0.417,0.152,0.0,0.0,4444288,0,0.0,0.0,1.0
48.5,49.0,415,72028,414,72028,0.309,0.047,0.0,0.0,1152448,0,0.0,0.0,1.0
49.0,49.5,415,71028,414,71028,0.314,0.048,0.0,0.0,1136448,0,0.0,0.0,1.0
49.5,50.0,911,226464,911,226464,0.372,0.12,0.0,0.0,3623424,0,0.0,0.0,1.0
50.0,50.5,595,139452,419,139452,1.11,1.052,0.0,0.0,2231232,0,0.0,0.0,1.0
50.5,51.0,1212,336348,669,336348,1.03,0.828,0.0,0.0,5381568,0,0.0,0.0,1.0
51.0,51.5,1083,294616,614,294616,1.273,0.982,0.0,0.0,4713856,0,0.0,0.0,1.0
51.5,52.0,1222,354076,646,354076,1.561,1.071,0.0,0.0,5665216,0,0.0,0.0,1.0
52.0,52.5,1191,324490,636,324490,1.545,1.325,0.0,0.0,5191840,0,0.0,0.0,1.0
52.5,53.0,1369,390228,719,390228,1.032,0.885,77.0,44352.0,6243648,709632,17.779,0.056,0.944
53.0,53.5,943,252432,537,252432,0.897,0.862,49.0,28224.0,4038912,451584,19.245,0.052,0.948
53.5,54.0,971,251210,582,251210,0.684,0.675,181.0,104256.0,4019360,1668096,5.365,0.186,0.814
54.0,54.5,1075,288012,628,288012,0.589,0.539,173.0,99648.0,4608192,1594368,6.214,0.161,0.839
54.5,55.0,865,246076,474,246076,0.763,0.726,143.0,82368.0,3937216,1317888,6.049,0.165,0.835
55.0,55.5,849,217352,519,217352,0.778,0.792,183.0,105408.0,3477632,1686528,4.639,0.216,0.784
55.5,56.0,1087,292080,648,292080,0.609,0.444,118.0,67968.0,4673280,1087488,9.212,0.109,0.891
56.0,56.5,1018,284366,568,284366,0.674,0.383,161.0,92736.0,4549856,1483776,6.323,0.158,0.842
56.5,57.0,931,266574,507,266574,0.733,0.53,143.0,82368.0,4265184,1317888,6.51,0.154,0.846
57.0,57.5,805,192134,535,192134,0.654,0.576,26.0,14976.0,3074144,239616,30.962,0.032,0.968
57.5,58.0,886,201010,601,201010,0.442,0.199,233.0,134208.0,3216160,2147328,3.803,0.263,0.737
58.0,58.5,745,188536,482,188536,0.839,0.866,229.0,131904.0,3016576,2110464,3.253,0.307,0.693
58.5,59.0,904,267822,503,267822,0.722,0.53,39.0,22464.0,4285152,359424,23.179,0.043,0.957
59.0,59.5,740,191088,463,191088,0.938,0.904,202.0,116352.0,3057408,1861632,3.663,0.273,0.727
59.5,60.0,1007,295484,551,295484,0.809,0.565,76.0,43776.0,4727744,700416,13.25,0.075,0.925
60.0,60.5,1114,334408,597,334408,0.711,0.396,57.0,32832.0,5350528,525312,19.544,0.051,0.949
60.5,61.0,842,245546,454,245546,0.962,1.23,60.0,34560.0,3928736,552960,14.033,0.071,0.929
61.0,61.5,531,160612,286,160612,1.506,1.99,0.0,0.0,2569792,0,0.0,0.0,1.0
61.5,62.0,811,211060,507,211060,0.797,1.199,46.0,26496.0,3376960,423936,17.63,0.057,0.943
62.0,62.5,872,227636,528,227636,0.731,0.367,157.0,90432.0,3642176,1446912,5.554,0.18,0.82
62.5,63.0,1017,276616,590,276616,0.617,0.343,160.0,92160.0,4425856,1474560,6.356,0.157,0.843
63.0,63.5,1044,298138,608,298138,0.632,0.367,46.0,26496.0,4770208,423936,22.696,0.044,0.956
63.5,64.0,845,264618,426,264618,1.236,1.466,11.0,6336.0,4233888,101376,76.818,0.013,0.987
64.0,64.5,703,243670,303,243670,1.696,1.798,13.0,7488.0,3898720,119808,54.077,0.018,0.982
64.5,65.0,725,236434,346,236434,1.886,1.676,0.0,0.0,3782944,0,0.0,0.0,1.0
65.0,65.5,658,203370,326,203370,1.739,1.837,21.0,12096.0,3253920,193536,31.333,0.032,0.968
65.5,66.0,491,109998,346,109998,1.397,1.868,32.0,18432.0,1759968,294912,15.344,0.065,0.935
66.0,66.5,526,70720,504,70720,0.359,0.538,4.0,2304.0,1131520,36864,131.5,0.008,0.992
66.5,67.0,731,197218,435,197218,1.514,1.365,14.0,8064.0,3155488,129024,52.214,0.019,0.981
67.0,67.5,721,210014,396,210014,1.505,1.276,34.0,19584.0,3360224,313344,21.206,0.047,0.953
67.5,68.0,727,226244,373,226244,1.197,1.085,7.0,4032.0,3619904,64512,103.857,0.01,0.99
68.0,68.5,749,230208,407,230208,0.656,0.621,63.0,36288.0,3683328,580608,11.889,0.084,0.916
68.5,69.0,976,271232,556,271232,0.694,0.654,33.0,19008.0,4339712,304128,29.576,0.034,0.966
69.0,69.5,964,283442,552,283442,0.67,0.729,89.0,51264.0,4535072,820224,10.831,0.092,0.908
69.5,70.0,926,282676,488,282676,0.698,0.704,111.0,63936.0,4522816,1022976,8.342,0.12,0.88
70.0,70.5,820,269570,408,269570,0.955,1.414,74.0,42624.0,4313120,681984,11.081,0.09,0.91
70.5,71.0,774,238680,437,238680,1.046,1.559,40.0,23040.0,3818880,368640,19.35,0.052,0.948
71.0,71.5,645,185826,369,185826,1.378,1.818,18.0,10368.0,2973216,165888,35.833,0.028,0.972
71.5,72.0,786,213428,461,213428,1.722,1.89,1.0,576.0,3414848,9216,786.0,0.001,0.999
72.0,72.5,820,218346,483,218346,1.663,1.921,0.0,0.0,3493536,0,0.0,0.0,1.0
72.5,73.0,686,181996,403,181996,2.019,1.759,0.0,0.0,2911936,0,0.0,0.0,1.0
73.0,73.5,804,203538,488,203538,1.774,1.681,0.0,0.0,3256608,0,0.0,0.0,1.0
73.5,74.0,878,219284,550,219284,1.591,1.635,0.0,0.0,3508544,0,0.0,0.0,1.0
74.0,74.5,854,191960,564,191960,0.822,0.863,9.0,5184.0,3071360,82944,94.889,0.011,0.989
74.5,75.0,752,187928,473,187928,1.714,1.656,6.0,3456.0,3006848,55296,125.333,0.008,0.992
75.0,75.5,664,179466,414,179466,1.298,1.838,3.0,1728.0,2871456,27648,221.333,0.005,0.995
75.5,76.0,525,133248,335,133248,1.303,1.432,101.0,58176.0,2131968,930816,5.198,0.192,0.808
76.0,76.5,625,140268,450,140268,1.074,1.057,82.0,47232.0,2244288,755712,7.622,0.131,0.869
76.5,77.0,1080,293264,673,293264,1.205,1.346,26.0,14976.0,4692224,239616,41.538,0.024,0.976
77.0,77.5,1130,338874,567,338874,1.771,1.481,0.0,0.0,5421984,0,0.0,0.0,1.0
77.5,78.0,1031,326304,489,326304,1.647,1.57,6.0,3456.0,5220864,55296,171.833,0.006,0.994
78.0,78.5,1067,326340,528,326340,1.455,1.578,8.0,4608.0,5221440,73728,133.375,0.007,0.993
78.5,79.0,1080,314612,559,314612,1.891,1.663,1.0,576.0,5033792,9216,1080.0,0.001,0.999
79.0,79.5,744,212406,399,212406,1.255,1.499,3.0,1728.0,3398496,27648,248.0,0.004,0.996
79.5,80.0,1054,280962,600,280962,1.08,0.879,26.0,14976.0,4495392,239616,40.538,0.025,0.975
80.0,80.5,569,131938,382,131938,1.194,1.13,151.0,86976.0,2111008,1391616,3.768,0.265,0.735
80.5,81.0,585,152440,367,152440,1.148,1.086,139.0,80064.0,2439040,1281024,4.209,0.238,0.762
81.0,81.5,718,182222,485,182222,0.925,0.993,138.0,79488.0,2915552,1271808,5.203,0.192,0.808
81.5,82.0,626,167876,402,167876,1.114,1.062,149.0,85824.0,2686016,1373184,4.201,0.238,0.762
82.0,82.5,578,139470,400,139470,1.172,1.067,157.0,90432.0,2231520,1446912,3.682,0.272,0.728
82.5,83.0,667,154252,500,154252,1.0,1.019,158.0,91008.0,2468032,1456128,4.222,0.237,0.763
83.0,83.5,750,182774,505,182774,0.934,0.93,148.0,85248.0,2924384,1363968,5.068,0.197,0.803
83.5,84.0,811,205182,533,205182,0.839,0.841,160.0,92160.0,3282912,1474560,5.069,0.197,0.803
84.0,84.5,1157,284108,779,284108,0.831,0.783,141.0,81216.0,4545728,1299456,8.206,0.122,0.878
84.5,85.0,984,267760,554,267760,1.211,0.834,148.0,85248.0,4284160,1363968,6.649,0.15,0.85
85.0,85.5,601,144658,414,144658,1.195,1.063,164.0,94464.0,2314528,1511424,3.665,0.273,0.727
85.5,86.0,696,156976,514,156976,1.007,1.017,163.0,93888.0,2511616,1502208,4.27,0.234,0.766
86.0,86.5,998,276094,569,276094,1.29,0.983,97.0,55872.0,4417504,893952,10.289,0.097,0.903
86.5,87.0,997,276674,549,276674,1.463,1.23,83.0,47808.0,4426784,764928,12.012,0.083,0.917
87.0,87.5,909,248974,518,248974,1.54,1.397,4.0,2304.0,3983584,36864,227.25,0.004,0.996
87.5,88.0,1266,357064,697,357064,1.012,0.746,0.0,0.0,5713024,0,0.0,0.0,1.0
88.0,88.5,815,235242,458,235242,1.196,1.003,82.0,47232.0,3763872,755712,9.939,0.101,0.899
88.5,89.0,1204,305970,768,305970,0.933,0.859,131.0,75456.0,4895520,1207296,9.191,0.109,0.891
89.0,89.5,908,288824,443,288824,1.169,0.957,136.0,78336.0,4621184,1253376,6.676,0.15,0.85
89.5,90.0,1077,295836,618,295836,1.145,0.837,162.0,93312.0,4733376,1492992,6.648,0.15,0.85
90.0,90.5,1083,289974,635,289974,1.074,0.866,80.0,46080.0,4639584,737280,13.538,0.074,0.926
90.5,91.0,566,127198,393,127198,1.161,1.08,132.0,76032.0,2035168,1216512,4.288,0.233,0.767
91.0,91.5,600,139470,410,139470,1.104,1.042,59.0,33984.0,2231520,543744,10.169,0.098,0.902
91.5,92.0,892,235048,566,235048,1.166,1.096,39.0,22464.0,3760768,359424,22.872,0.044,0.956
92.0,92.5,913,258838,490,258838,1.541,1.068,115.0,66240.0,4141408,1059840,7.939,0.126,0.874
92.5,93.0,915,265440,479,265440,1.54,1.05,143.0,82368.0,4247040,1317888,6.399,0.156,0.844
93.0,93.5,1060,269842,636,269842,0.797,0.726,31.0,17856.0,4317472,285696,34.194,0.029,0.971
93.5,94.0,850,242086,469,242086,1.143,1.036,104.0,59904.0,3873376,958464,8.173,0.122,0.878
94.0,94.5,1066,304054,573,304054,1.248,0.885,152.0,87552.0,4864864,1400832,7.013,0.143,0.857
94.5,95.0,1156,309508,666,309508,1.116,0.937,146.0,84096.0,4952128,1345536,7.918,0.126,0.874
95.0,95.5,596,134222,407,134222,1.188,1.112,156.0,89856.0,2147552,1437696,3.821,0.262,0.738
95.5,96.0,380,64862,317,64862,0.543,0.764,18.0,10368.0,1037792,165888,21.111,0.047,0.953
96.0,96.5,901,215080,632,215080,0.93,0.887,142.0,81792.0,3441280,1308672,6.345,0.158,0.842
96.5,97.0,533,127716,363,127716,1.22,1.078,150.0,86400.0,2043456,1382400,3.553,0.281,0.719
97.0,97.5,524,123812,358,123812,1.228,1.087,151.0,86976.0,1980992,1391616,3.47,0.288,0.712
97.5,98.0,797,217120,492,217120,1.053,0.94,46.0,26496.0,3473920,423936,17.326,0.058,0.942
98.0,98.5,1007,295364,523,295364,1.13,0.918,86.0,49536.0,4725824,792576,11.709,0.085,0.915
98.5,99.0,1508,436320,806,436320,1.164,0.83,8.0,4608.0,6981120,73728,188.5,0.005,0.995
99.0,99.5,1344,398864,701,398864,1.129,0.924,0.0,0.0,6381824,0,0.0,0.0,1.0
99.5,100.0,564,124200,386,124200,1.035,1.239,0.0,0.0,1987200,0,0.0,0.0,1.0
100.0,100.5,324,55250,281,55250,0.626,0.894,0.0,0.0,884000,0,0.0,0.0,1.0
100.5,101.0,925,145590,912,145590,0.265,0.459,2.0,1152.0,2329440,18432,462.5,0.002,0.998
101.0,101.5,453,73196,453,73196,0.313,0.464,0.0,0.0,1171136,0,0.0,0.0,1.0
101.5,102.0,525,157750,313,157750,1.15,1.086,57.0,32832.0,2524000,525312,9.211,0.109,0.891
102.0,102.5,579,171932,366,171932,0.91,1.047,3.0,1728.0,2750912,27648,193.0,0.005,0.995
102.5,103.0,544,161872,332,161872,0.913,1.083,0.0,0.0,2589952,0,0.0,0.0,1.0
103.0,103.5,316,61420,259,61420,0.39,0.646,0.0,0.0,982720,0,0.0,0.0,1.0
103.5,104.0,760,148616,759,148616,0.422,0.494,0.0,0.0,2377856,0,0.0,0.0,1.0
104.0,104.5,604,187216,346,187216,0.723,0.962,34.0,19584.0,2995456,313344,17.765,0.056,0.944
104.5,105.0,615,194746,338,194746,0.882,0.926,32.0,18432.0,3115936,294912,19.219,0.052,0.948
105.0,105.5,698,190754,440,190754,0.761,0.93,13.0,7488.0,3052064,119808,53.692,0.019,0.981
105.5,106.0,488,105136,374,105136,0.741,1.053,67.0,38592.0,1682176,617472,7.284,0.137,0.863
106.0,106.5,650,136808,504,136808,0.887,1.078,67.0,38592.0,2188928,617472,9.701,0.103,0.897
106.5,107.0,831,185682,649,185682,0.883,1.013,73.0,42048.0,2970912,672768,11.384,0.088,0.912
107.0,107.5,536,132886,354,132886,1.294,1.628,5.0,2880.0,2126176,46080,107.2,0.009,0.991
107.5,108.0,496,134318,304,134318,1.477,1.731,0.0,0.0,2149088,0,0.0,0.0,1.0
108.0,108.5,684,169432,458,169432,1.035,1.334,0.0,0.0,2710912,0,0.0,0.0,1.0
108.5,109.0,373,73970,297,73970,0.566,0.728,0.0,0.0,1183520,0,0.0,0.0,1.0
109.0,109.5,368,53744,368,53744,0.288,0.453,0.0,0.0,859904,0,0.0,0.0,1.0
109.5,110.0,661,117252,661,117252,0.277,0.448,0.0,0.0,1876032,0,0.0,0.0,1.0
110.0,110.5,296,47136,295,47136,0.261,0.44,0.0,0.0,754176,0,0.0,0.0,1.0
110.5,111.0,302,47472,302,47472,0.338,0.474,0.0,0.0,759552,0,0.0,0.0,1.0
111.0,111.5,1001,295526,595,295526,1.047,0.918,0.0,0.0,4728416,0,0.0,0.0,1.0
111.5,112.0,865,267794,429,267794,1.776,1.449,0.0,0.0,4284704,0,0.0,0.0,1.0
112.0,112.5,949,310654,422,310654,1.692,1.441,0.0,0.0,4970464,0,0.0,0.0,1.0
112.5,113.0,1053,342038,473,342038,1.653,1.268,0.0,0.0,5472608,0,0.0,0.0,1.0
113.0,113.5,943,266598,491,266598,1.635,1.392,0.0,0.0,4265568,0,0.0,0.0,1.0
113.5,114.0,325,51128,263,51128,0.711,1.052,0.0,0.0,818048,0,0.0,0.0,1.0
114.0,114.5,488,64344,475,64344,0.331,0.608,0.0,0.0,1029504,0,0.0,0.0,1.0
114.5,115.0,952,265048,543,265048,0.61,0.514,161.0,92736.0,4240768,1483776,5.913,0.169,0.831
115.0,115.5,891,251600,491,251600,0.664,0.514,182.0,104832.0,4025600,1677312,4.896,0.204,0.796
115.5,116.0,905,271624,491,271624,0.544,0.519,41.0,23616.0,4345984,377856,22.073,0.045,0.955
116.0,116.5,857,264742,442,264742,0.69,0.681,91.0,52416.0,4235872,838656,9.418,0.106,0.894
116.5,117.0,710,193552,409,193552,1.007,0.903,84.0,48384.0,3096832,774144,8.452,0.118,0.882
117.0,117.5,854,227052,521,227052,0.739,0.878,20.0,11520.0,3632832,184320,42.7,0.023,0.977
117.5,118.0,669,187634,372,187634,0.941,1.075,23.0,13248.0,3002144,211968,29.087,0.034,0.966
118.0,118.5,936,271880,493,271880,1.116,1.461,65.0,37440.0,4350080,599040,14.4,0.069,0.931
118.5,119.0,880,255438,472,255438,1.434,1.6,9.0,5184.0,4087008,82944,97.778,0.01,0.99
119.0,119.5,712,182918,433,182918,0.824,0.705,8.0,4608.0,2926688,73728,89.0,0.011,0.989
119.5,120.0,944,272250,495,272250,1.366,1.017,77.0,44352.0,4356000,709632,12.26,0.082,0.918
120.0,120.5,521,147850,290,147850,1.476,1.507,72.0,41472.0,2365600,663552,7.236,0.138,0.862
120.5,121.0,427,128678,221,128678,1.579,1.824,75.0,43200.0,2058848,691200,5.693,0.176,0.824
121.0,121.5,780,228064,410,228064,0.856,1.066,35.0,20160.0,3649024,322560,22.286,0.045,0.955
121.5,122.0,494,118488,326,118488,1.433,1.294,84.0,48384.0,1895808,774144,5.881,0.17,0.83
122.0,122.5,357,81358,239,81358,1.946,2.005,13.0,7488.0,1301728,119808,27.462,0.036,0.964
122.5,123.0,338,83522,210,83522,2.229,1.913,0.0,0.0,1336352,0,0.0,0.0,1.0
123.0,123.5,331,67110,251,67110,1.1,1.558,0.0,0.0,1073760,0,0.0,0.0,1.0
123.5,124.0,421,101708,272,101708,1.386,1.249,145.0,83520.0,1627328,1336320,2.903,0.344,0.656
124.0,124.5,428,116694,248,116694,1.738,1.8,98.0,56448.0,1867104,903168,4.367,0.229,0.771
124.5,125.0,393,104358,235,104358,1.851,1.739,82.0,47232.0,1669728,755712,4.793,0.209,0.791
125.0,125.5,351,90942,210,90942,2.186,1.741,89.0,51264.0,1455072,820224,3.944,0.254,0.746
125.5,126.0,383,110928,211,110928,2.005,1.717,90.0,51840.0,1774848,829440,4.256,0.235,0.765
126.0,126.5,403,115480,225,115480,2.013,1.853,62.0,35712.0,1847680,571392,6.5,0.154,0.846
126.5,127.0,412,99016,271,99016,1.69,1.719,79.0,45504.0,1584256,728064,5.215,0.192,0.808
127.0,127.5,436,109530,274,109530,1.591,1.223,157.0,90432.0,1752480,1446912,2.777,0.36,0.64
127.5,128.0,469,114874,303,114874,1.432,1.177,159.0,91584.0,1837984,1465344,2.95,0.339,0.661
128.0,128.5,501,145136,276,145136,1.54,1.216,159.0,91584.0,2322176,1465344,3.151,0.317,0.683
128.5,129.0,498,151292,249,151292,1.755,1.157,155.0,89280.0,2420672,1428480,3.213,0.311,0.689
