window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
50.0,50.5,714,196458,399,196458,0.59,0.38,142.0,81792.0,3143328,1308672,5.028,0.199,0.801
50.5,51.0,706,208858,356,208858,0.996,0.789,148.0,85248.0,3341728,1363968,4.77,0.21,0.79
51.0,51.5,664,197068,334,197068,1.06,0.855,114.0,65664.0,3153088,1050624,5.825,0.172,0.828
51.5,52.0,736,226700,360,226700,0.962,0.751,75.0,43200.0,3627200,691200,9.813,0.102,0.898
52.0,52.5,649,181598,346,181598,1.091,0.917,64.0,36864.0,2905568,589824,10.141,0.099,0.901
52.5,53.0,614,166250,346,166250,1.094,0.928,150.0,86400.0,2660000,1382400,4.093,0.244,0.756
53.0,53.5,769,222802,405,222802,0.657,0.316,192.0,110592.0,3564832,1769472,4.005,0.25,0.75
53.5,54.0,861,254596,431,254596,0.759,0.536,200.0,115200.0,4073536,1843200,4.305,0.232,0.768
54.0,54.5,733,227700,350,227700,1.004,0.736,109.0,62784.0,3643200,1004544,6.725,0.149,0.851
54.5,55.0,730,220376,367,220376,1.001,0.764,165.0,95040.0,3526016,1520640,4.424,0.226,0.774
55.0,55.5,802,214960,452,214960,0.606,0.469,252.0,145152.0,3439360,2322432,3.183,0.314,0.686
55.5,56.0,605,170840,323,170840,1.168,0.957,110.0,63360.0,2733440,1013760,5.5,0.182,0.818
56.0,56.5,554,160706,289,160706,1.284,0.96,125.0,72000.0,2571296,1152000,4.432,0.226,0.774
56.5,57.0,569,164982,279,164982,1.287,0.997,131.0,75456.0,2639712,1207296,4.344,0.23,0.77
57.0,57.5,543,169182,266,169182,1.359,0.999,171.0,98496.0,2706912,1575936,3.175,0.315,0.685
57.5,58.0,575,172476,291,172476,1.275,1.003,128.0,73728.0,2759616,1179648,4.492,0.223,0.777
58.0,58.5,546,160300,280,160300,1.403,0.952,70.0,40320.0,2564800,645120,7.8,0.128,0.872
58.5,59.0,483,143538,248,143538,1.657,1.283,71.0,40896.0,2296608,654336,6.803,0.147,0.853
59.0,59.5,586,168070,306,168070,1.253,0.888,89.0,51264.0,2689120,820224,6.584,0.152,0.848
59.5,60.0,579,165228,310,165228,1.216,0.958,126.0,72576.0,2643648,1161216,4.595,0.218,0.782
60.0,60.5,538,152966,290,152966,1.318,1.025,108.0,62208.0,2447456,995328,4.981,0.201,0.799
60.5,61.0,530,149250,282,149250,1.252,0.977,191.0,110016.0,2388000,1760256,2.775,0.36,0.64
61.0,61.5,521,150442,271,150442,1.394,0.975,237.0,136512.0,2407072,2184192,2.198,0.455,0.545
61.5,62.0,599,179312,303,179312,1.152,0.917,212.0,122112.0,2868992,1953792,2.825,0.354,0.646
62.0,62.5,559,163850,293,163850,1.234,0.961,238.0,137088.0,2621600,2193408,2.349,0.426,0.574
62.5,63.0,522,152414,267,152414,1.413,0.972,239.0,137664.0,2438624,2202624,2.184,0.458,0.542
63.0,63.5,536,158122,274,158122,1.324,0.967,238.0,137088.0,2529952,2193408,2.252,0.444,0.556
63.5,64.0,539,156266,284,156266,1.333,0.984,238.0,137088.0,2500256,2193408,2.265,0.442,0.558
64.0,64.5,249,62824,154,62824,1.156,1.121,72.0,41472.0,1005184,663552,3.458,0.289,0.711
64.5,65.0,576,166880,309,166880,1.227,0.925,204.0,117504.0,2670080,1880064,2.824,0.354,0.646
65.0,65.5,538,155246,283,155246,1.359,0.976,243.0,139968.0,2483936,2239488,2.214,0.452,0.548
65.5,66.0,428,129918,207,129918,1.868,1.312,118.0,67968.0,2078688,1087488,3.627,0.276,0.724
66.0,66.5,448,160126,182,160126,1.846,0.96,109.0,62784.0,2562016,1004544,4.11,0.243,0.757
66.5,67.0,625,219982,256,219982,1.446,1.379,97.0,55872.0,3519712,893952,6.443,0.155,0.845
67.0,67.5,163,40570,105,40570,0.632,0.379,30.0,17280.0,649120,276480,5.433,0.184,0.816
67.5,68.0,689,225842,313,225842,0.875,0.755,45.0,25920.0,3613472,414720,15.311,0.065,0.935
68.0,68.5,821,275460,358,275460,0.763,0.592,36.0,20736.0,4407360,331776,22.806,0.044,0.956
68.5,69.0,621,229186,236,229186,0.926,0.764,95.0,54720.0,3666976,875520,6.537,0.153,0.847
69.0,69.5,611,210020,251,210020,1.351,0.843,122.0,70272.0,3360320,1124352,5.008,0.2,0.8
69.5,70.0,648,215792,286,215792,1.307,0.937,73.0,42048.0,3452672,672768,8.877,0.113,0.887
70.0,70.5,568,158944,310,158944,0.585,0.297,5.0,2880.0,2543104,46080,113.6,0.009,0.991
70.5,71.0,551,177218,252,177218,1.327,1.025,178.0,102528.0,2835488,1640448,3.096,0.323,0.677
71.0,71.5,580,197822,237,197822,1.392,0.996,191.0,110016.0,3165152,1760256,3.037,0.329,0.671
71.5,72.0,568,196250,243,196250,1.556,1.013,195.0,112320.0,3140000,1797120,2.913,0.343,0.657
72.0,72.5,545,187334,230,187334,1.64,0.983,202.0,116352.0,2997344,1861632,2.698,0.371,0.629
72.5,73.0,564,166752,292,166752,1.315,0.982,238.0,137088.0,2668032,2193408,2.37,0.422,0.578
73.0,73.5,563,163800,296,163800,1.286,0.932,195.0,112320.0,2620800,1797120,2.887,0.346,0.654
73.5,74.0,563,159900,303,159900,1.265,0.975,246.0,141696.0,2558400,2267136,2.289,0.437,0.563
74.0,74.5,536,152976,285,152976,1.354,0.989,237.0,136512.0,2447616,2184192,2.262,0.442,0.558
74.5,75.0,377,105884,207,105884,1.937,0.963,15.0,8640.0,1694144,138240,25.133,0.04,0.96
75.0,75.5,395,114944,210,114944,1.891,0.974,11.0,6336.0,1839104,101376,35.909,0.028,0.972
75.5,76.0,551,160752,286,160752,1.32,0.965,185.0,106560.0,2572032,1704960,2.978,0.336,0.664
76.0,76.5,513,162508,243,162508,1.669,1.008,168.0,96768.0,2600128,1548288,3.054,0.327,0.673
76.5,77.0,613,215474,254,215474,1.446,0.939,161.0,92736.0,3447584,1483776,3.807,0.263,0.737
77.0,77.5,577,192524,255,192524,1.591,0.993,117.0,67392.0,3080384,1078272,4.932,0.203,0.797
77.5,78.0,924,294666,431,294666,0.736,0.315,25.0,14400.0,4714656,230400,36.96,0.027,0.973
78.0,78.5,721,254458,293,254458,1.564,0.931,51.0,29376.0,4071328,470016,14.137,0.071,0.929
78.5,79.0,569,208900,218,208900,1.836,0.963,68.0,39168.0,3342400,626688,8.368,0.12,0.88
79.0,79.5,544,200024,204,200024,1.946,0.895,140.0,80640.0,3200384,1290240,3.886,0.257,0.743
79.5,80.0,418,115546,236,115546,1.807,1.024,159.0,91584.0,1848736,1465344,2.629,0.38,0.62
80.0,80.5,553,154412,292,154412,1.345,1.009,149.0,85824.0,2470592,1373184,3.711,0.269,0.731
80.5,81.0,554,168930,272,168930,1.381,0.974,70.0,40320.0,2702880,645120,7.914,0.126,0.874
81.0,81.5,548,165340,274,165340,1.363,0.979,64.0,36864.0,2645440,589824,8.562,0.117,0.883
81.5,82.0,622,183938,306,183938,1.193,0.915,87.0,50112.0,2943008,801792,7.149,0.14,0.86
82.0,82.5,467,132328,252,132328,1.651,1.021,119.0,68544.0,2117248,1096704,3.924,0.255,0.745
82.5,83.0,564,164896,293,164896,1.308,0.965,162.0,93312.0,2638336,1492992,3.481,0.287,0.713
83.0,83.5,549,161494,279,161494,1.39,0.993,67.0,38592.0,2583904,617472,8.194,0.122,0.878
83.5,84.0,536,164354,260,164354,1.38,0.972,120.0,69120.0,2629664,1105920,4.467,0.224,0.776
84.0,84.5,617,180788,314,180788,1.186,0.932,102.0,58752.0,2892608,940032,6.049,0.165,0.835
84.5,85.0,562,167092,282,167092,1.345,0.963,48.0,27648.0,2673472,442368,11.708,0.085,0.915
85.0,85.5,628,207216,280,207216,1.328,0.979,112.0,64512.0,3315456,1032192,5.607,0.178,0.822
85.5,86.0,483,166764,202,166764,1.984,0.911,154.0,88704.0,2668224,1419264,3.136,0.319,0.681
86.0,86.5,386,114120,199,114120,2.065,0.876,160.0,92160.0,1825920,1474560,2.412,0.415,0.585
86.5,87.0,365,99344,205,99344,2.002,0.92,159.0,91584.0,1589504,1465344,2.296,0.436,0.564
87.0,87.5,553,164886,280,164886,1.337,0.958,88.0,50688.0,2638176,811008,6.284,0.159,0.841
87.5,88.0,869,262054,427,262054,0.704,0.472,175.0,100800.0,4192864,1612800,4.966,0.201,0.799
88.0,88.5,969,288996,484,288996,0.589,0.086,227.0,130752.0,4623936,2092032,4.269,0.234,0.766
88.5,89.0,602,182214,298,182214,1.202,0.93,55.0,31680.0,2915424,506880,10.945,0.091,0.909
89.0,89.5,579,175844,281,175844,1.317,0.939,37.0,21312.0,2813504,340992,15.649,0.064,0.936
89.5,90.0,608,185574,295,185574,1.197,0.907,111.0,63936.0,2969184,1022976,5.477,0.183,0.817
90.0,90.5,384,104310,216,104310,1.904,0.971,161.0,92736.0,1668960,1483776,2.385,0.419,0.581
90.5,91.0,361,99824,200,99824,2.068,0.875,161.0,92736.0,1597184,1483776,2.242,0.446,0.554
91.0,91.5,363,99286,203,99286,2.022,0.908,159.0,91584.0,1588576,1465344,2.283,0.438,0.562
91.5,92.0,453,133300,231,133300,1.648,0.872,90.0,51840.0,2132800,829440,5.033,0.199,0.801
92.0,92.5,372,106838,192,106838,2.101,0.776,169.0,97344.0,1709408,1557504,2.201,0.454,0.546
92.5,93.0,438,143058,202,143058,2.022,0.914,159.0,91584.0,2288928,1465344,2.755,0.363,0.637
93.0,93.5,510,171172,222,171172,1.671,0.979,128.0,73728.0,2738752,1179648,3.984,0.251,0.749
93.5,94.0,366,101142,204,101142,2.015,0.919,160.0,92160.0,1618272,1474560,2.288,0.437,0.563
94.0,94.5,350,98072,186,98072,2.189,0.768,160.0,92160.0,1569152,1474560,2.188,0.457,0.543
94.5,95.0,355,99132,192,99132,2.132,0.821,160.0,92160.0,1586112,1474560,2.219,0.451,0.549
95.0,95.5,364,100062,203,100062,2.042,0.892,161.0,92736.0,1600992,1483776,2.261,0.442,0.558
95.5,96.0,430,141828,193,141828,2.101,0.857,159.0,91584.0,2269248,1465344,2.704,0.37,0.63
96.0,96.5,450,153594,196,153594,2.067,0.878,158.0,91008.0,2457504,1456128,2.848,0.351,0.649
96.5,97.0,443,155318,179,155318,2.251,0.694,159.0,91584.0,2485088,1465344,2.786,0.359,0.641
97.0,97.5,445,155004,182,155004,2.228,0.727,160.0,92160.0,2480064,1474560,2.781,0.36,0.64
97.5,98.0,369,106006,192,106006,2.134,0.831,161.0,92736.0,1696096,1483776,2.292,0.436,0.564
98.0,98.5,431,145242,187,145242,2.168,0.786,159.0,91584.0,2323872,1465344,2.711,0.369,0.631
98.5,99.0,930,277700,460,277700,0.632,0.295,213.0,122688.0,4443200,1963008,4.366,0.229,0.771
99.0,99.5,547,187946,226,187946,1.613,0.991,152.0,87552.0,3007136,1400832,3.599,0.278,0.722
99.5,100.0,523,188264,196,188264,1.816,0.929,127.0,73152.0,3012224,1170432,4.118,0.243,0.757
100.0,100.5,458,164828,171,164828,2.211,0.947,143.0,82368.0,2637248,1317888,3.203,0.312,0.688
100.5,101.0,448,153610,188,153610,2.112,0.966,160.0,92160.0,2457760,1474560,2.8,0.357,0.643
101.0,101.5,523,159974,250,159974,1.468,1.094,123.0,70848.0,2559584,1133568,4.252,0.235,0.765
101.5,102.0,465,140512,226,140512,1.912,0.998,126.0,72576.0,2248192,1161216,3.69,0.271,0.729
102.0,102.5,510,148520,261,148520,1.544,1.09,128.0,73728.0,2376320,1179648,3.984,0.251,0.749
102.5,103.0,376,106276,199,106276,2.055,0.928,155.0,89280.0,1700416,1428480,2.426,0.412,0.588
103.0,103.5,345,97108,182,97108,2.275,0.868,160.0,92160.0,1553728,1474560,2.156,0.464,0.536
103.5,104.0,337,96460,171,96460,2.386,0.662,160.0,92160.0,1543360,1474560,2.106,0.475,0.525
104.0,104.5,354,97838,192,97838,2.089,0.953,159.0,91584.0,1565408,1465344,2.226,0.449,0.551
104.5,105.0,451,131506,226,131506,1.752,1.088,116.0,66816.0,2104096,1069056,3.888,0.257,0.743
105.0,105.5,491,142616,247,142616,1.619,1.101,135.0,77760.0,2281856,1244160,3.637,0.275,0.725
105.5,106.0,511,151760,252,151760,1.544,1.091,129.0,74304.0,2428160,1188864,3.961,0.252,0.748
106.0,106.5,367,101522,197,101522,2.015,1.002,158.0,91008.0,1624352,1456128,2.323,0.431,0.569
106.5,107.0,370,99814,207,99814,1.995,1.04,159.0,91584.0,1597024,1465344,2.327,0.43,0.57
107.0,107.5,354,98138,190,98138,2.132,0.913,160.0,92160.0,1570208,1474560,2.212,0.452,0.548
107.5,108.0,340,96726,175,96726,2.331,0.791,160.0,92160.0,1547616,1474560,2.125,0.471,0.529
108.0,108.5,347,97652,184,97652,2.147,0.872,160.0,92160.0,1562432,1474560,2.169,0.461,0.539
108.5,109.0,349,97730,185,97730,2.195,0.863,159.0,91584.0,1563680,1465344,2.195,0.456,0.544
109.0,109.5,446,154080,184,154080,2.185,0.898,160.0,92160.0,2465280,1474560,2.788,0.359,0.641
109.5,110.0,438,149734,185,149734,2.232,0.97,159.0,91584.0,2395744,1465344,2.755,0.363,0.637
110.0,110.5,472,172662,173,172662,2.092,0.923,142.0,81792.0,2762592,1308672,3.324,0.301,0.699
110.5,111.0,450,143440,205,143440,1.922,1.054,110.0,63360.0,2295040,1013760,4.091,0.244,0.756
111.0,111.5,454,138042,221,138042,1.665,1.081,100.0,57600.0,2208672,921600,4.54,0.22,0.78
111.5,112.0,499,146648,251,146648,1.582,1.13,111.0,63936.0,2346368,1022976,4.495,0.222,0.778
112.0,112.5,358,100636,189,100636,2.196,0.91,159.0,91584.0,1610176,1465344,2.252,0.444,0.556
112.5,113.0,351,98164,187,98164,2.23,0.913,160.0,92160.0,1570624,1474560,2.194,0.456,0.544
113.0,113.5,350,97820,186,97820,2.204,0.976,159.0,91584.0,1565120,1465344,2.201,0.454,0.546
113.5,114.0,347,97872,183,97872,2.235,0.842,161.0,92736.0,1565952,1483776,2.155,0.464,0.536
114.0,114.5,351,98296,188,98296,2.202,0.822,160.0,92160.0,1572736,1474560,2.194,0.456,0.544
114.5,115.0,341,96732,177,96732,2.305,0.824,160.0,92160.0,1547712,1474560,2.131,0.469,0.531
115.0,115.5,344,97064,181,97064,2.265,0.834,160.0,92160.0,1553024,1474560,2.15,0.465,0.535
115.5,116.0,344,97224,180,97224,2.244,0.809,160.0,92160.0,1555584,1474560,2.15,0.465,0.535
116.0,116.5,137,36758,75,36758,1.24,1.125,27.0,15552.0,588128,248832,5.074,0.197,0.803
116.5,117.0,461,158782,191,158782,2.068,0.984,138.0,79488.0,2540512,1271808,3.341,0.299,0.701
117.0,117.5,446,155450,181,155450,2.243,0.886,161.0,92736.0,2487200,1483776,2.77,0.361,0.639
117.5,118.0,364,108014,182,108014,2.247,0.827,161.0,92736.0,1728224,1483776,2.261,0.442,0.558
118.0,118.5,344,97048,180,97048,2.294,0.837,160.0,92160.0,1552768,1474560,2.15,0.465,0.535
118.5,119.0,347,97134,184,97134,2.174,0.925,159.0,91584.0,1554144,1465344,2.182,0.458,0.542
119.0,119.5,367,104904,189,104904,2.079,1.066,145.0,83520.0,1678464,1336320,2.531,0.395,0.605
119.5,120.0,340,95844,176,95844,2.233,0.873,157.0,90432.0,1533504,1446912,2.166,0.462,0.538
120.0,120.5,336,96210,172,96210,2.285,0.813,159.0,91584.0,1539360,1465344,2.113,0.473,0.527
120.5,121.0,354,102486,182,102486,2.341,0.817,84.0,48384.0,1639776,774144,4.214,0.237,0.763
121.0,121.5,338,97700,169,97700,2.349,0.717,155.0,89280.0,1563200,1428480,2.181,0.459,0.541
121.5,122.0,342,96838,178,96838,2.331,0.793,160.0,92160.0,1549408,1474560,2.138,0.468,0.532
122.0,122.5,45,7670,35,7670,0.857,1.061,7.0,4032.0,122720,64512,6.429,0.156,0.844
122.5,123.0,323,93092,168,93092,2.244,0.865,119.0,68544.0,1489472,1096704,2.714,0.368,0.632
123.0,123.5,348,98106,184,98106,2.234,0.896,161.0,92736.0,1569696,1483776,2.161,0.463,0.537
123.5,124.0,340,97348,174,97348,2.333,0.708,162.0,93312.0,1557568,1492992,2.099,0.476,0.524
124.0,124.5,338,96010,176,96010,2.295,0.735,159.0,91584.0,1536160,1465344,2.126,0.47,0.53
124.5,125.0,336,96646,171,96646,2.398,0.739,161.0,92736.0,1546336,1483776,2.087,0.479,0.521
125.0,125.5,466,136148,235,136148,1.596,1.087,117.0,67392.0,2178368,1078272,3.983,0.251,0.749
125.5,126.0,117,30356,64,30356,0.75,0.992,30.0,17280.0,485696,276480,3.9,0.256,0.744
126.0,126.5,341,96914,177,96914,2.26,0.84,160.0,92160.0,1550624,1474560,2.131,0.469,0.531
126.5,127.0,339,96356,175,96356,2.297,0.811,160.0,92160.0,1541696,1474560,2.119,0.472,0.528
127.0,127.5,337,96514,172,96514,2.413,0.665,161.0,92736.0,1544224,1483776,2.093,0.478,0.522
127.5,128.0,337,95806,174,95806,2.333,0.862,158.0,91008.0,1532896,1456128,2.133,0.469,0.531
128.0,128.5,336,96414,170,96414,2.218,0.701,161.0,92736.0,1542624,1483776,2.087,0.479,0.521
128.5,129.0,339,96334,173,96334,2.376,0.83,121.0,69696.0,1541344,1115136,2.802,0.357,0.643
