window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
50.0,50.5,464,223980,270,223980,0.783,0.317,194.0,211072.0,3583680,3377152,2.392,0.418,0.582
50.5,51.0,469,234846,261,234846,1.501,1.528,194.0,211072.0,3757536,3377152,2.418,0.414,0.586
51.0,51.5,389,207586,203,207586,1.948,1.554,165.0,179520.0,3321376,2872320,2.358,0.424,0.576
51.5,52.0,968,530762,489,530762,1.223,0.574,170.0,184960.0,8492192,2959360,5.694,0.176,0.824
52.0,52.5,796,469686,372,469686,0.987,0.395,26.0,28288.0,7514976,452608,30.615,0.033,0.967
52.5,53.0,731,386022,384,386022,1.251,0.877,144.0,156672.0,6176352,2506752,5.076,0.197,0.803
53.0,53.5,718,406130,348,406130,1.457,1.021,143.0,155584.0,6498080,2489344,5.021,0.199,0.801
53.5,54.0,442,285342,184,285342,2.082,1.73,37.0,40256.0,4565472,644096,11.946,0.084,0.916
54.0,54.5,367,254588,139,254588,2.743,1.985,18.0,19584.0,4073408,313344,20.389,0.049,0.951
54.5,55.0,717,427718,326,427718,1.102,0.778,25.0,27200.0,6843488,435200,28.68,0.035,0.965
55.0,55.5,642,334274,341,334274,2.317,1.488,6.0,6528.0,5348384,104448,107.0,0.009,0.991
55.5,56.0,427,236606,211,236606,2.158,1.477,64.0,69632.0,3785696,1114112,6.672,0.15,0.85
56.0,56.5,638,334962,335,334962,1.024,0.435,58.0,63104.0,5359392,1009664,11.0,0.091,0.909
56.5,57.0,596,317128,306,317128,1.255,0.623,3.0,3264.0,5074048,52224,198.667,0.005,0.995
57.0,57.5,576,308872,298,308872,2.747,1.582,124.0,134912.0,4941952,2158592,4.645,0.215,0.785
57.5,58.0,671,372906,333,372906,2.295,1.216,237.0,257856.0,5966496,4125696,2.831,0.353,0.647
58.0,58.5,773,421470,390,421470,1.932,0.824,238.0,258944.0,6743520,4143104,3.248,0.308,0.692
58.5,59.0,861,467876,436,467876,1.725,0.271,211.0,229568.0,7486016,3673088,4.081,0.245,0.755
59.0,59.5,189,83308,113,83308,1.285,0.908,49.0,53312.0,1332928,852992,3.857,0.259,0.741
59.5,60.0,474,237978,262,237978,1.465,0.612,183.0,199104.0,3807648,3185664,2.59,0.386,0.614
60.0,60.5,456,237702,244,237702,1.579,0.52,212.0,230656.0,3803232,3690496,2.151,0.465,0.535
60.5,61.0,679,374590,340,374590,2.063,1.041,252.0,274176.0,5993440,4386816,2.694,0.371,0.629
61.0,61.5,802,435560,408,435560,1.86,0.754,233.0,253504.0,6968960,4056064,3.442,0.291,0.709
61.5,62.0,869,469808,442,469808,1.71,0.306,213.0,231744.0,7516928,3707904,4.08,0.245,0.755
62.0,62.5,510,274488,260,274488,1.742,0.606,218.0,237184.0,4391808,3794944,2.339,0.427,0.573
62.5,63.0,585,320542,294,320542,1.236,0.496,264.0,287232.0,5128672,4595712,2.216,0.451,0.549
63.0,63.5,691,403738,324,403738,1.705,0.357,107.0,116416.0,6459808,1862656,6.458,0.155,0.845
63.5,64.0,590,324062,295,324062,2.073,1.14,55.0,59840.0,5184992,957440,10.727,0.093,0.907
64.0,64.5,288,155912,147,155912,2.88,1.594,12.0,13056.0,2494592,208896,24.0,0.042,0.958
64.5,65.0,419,227092,216,227092,2.76,1.599,97.0,105536.0,3633472,1688576,4.32,0.232,0.768
65.0,65.5,568,314856,280,314856,2.889,1.499,122.0,132736.0,5037696,2123776,4.656,0.215,0.785
65.5,66.0,568,321184,273,321184,2.9,1.478,118.0,128384.0,5138944,2054144,4.814,0.208,0.792
66.0,66.5,577,320822,288,320822,2.917,1.58,135.0,146880.0,5133152,2350080,4.274,0.234,0.766
66.5,67.0,554,314806,266,314806,3.042,2.011,91.0,99008.0,5036896,1584128,6.088,0.164,0.836
67.0,67.5,509,283512,250,283512,3.391,2.223,91.0,99008.0,4536192,1584128,5.593,0.179,0.821
67.5,68.0,160,57724,113,57724,1.969,2.591,28.0,30464.0,923584,487424,5.714,0.175,0.825
68.0,68.5,516,323936,222,323936,2.071,1.291,150.0,163200.0,5182976,2611200,3.44,0.291,0.709
68.5,69.0,602,389284,247,389284,2.185,1.451,159.0,172992.0,6228544,2767872,3.786,0.264,0.736
69.0,69.5,530,328972,230,328972,2.775,2.434,149.0,162112.0,5263552,2593792,3.557,0.281,0.719
69.5,70.0,858,498338,404,498338,1.839,0.927,32.0,34816.0,7973408,557056,26.812,0.037,0.963
70.0,70.5,471,305174,193,305174,1.73,0.956,14.0,15232.0,4882784,243712,33.643,0.03,0.97
70.5,71.0,239,120900,128,120900,3.523,3.624,39.0,42432.0,1934400,678912,6.128,0.163,0.837
71.0,71.5,271,132568,151,132568,2.761,2.384,57.0,62016.0,2121088,992256,4.754,0.21,0.79
71.5,72.0,207,100976,116,100976,3.859,3.714,47.0,51136.0,1615616,818176,4.404,0.227,0.773
72.0,72.5,470,238658,257,238658,1.486,0.587,207.0,225216.0,3818528,3603456,2.271,0.44,0.56
72.5,73.0,428,288418,165,288418,1.514,0.575,137.0,149056.0,4614688,2384896,3.124,0.32,0.68
73.0,73.5,433,308010,152,308010,1.463,0.592,123.0,133824.0,4928160,2141184,3.52,0.284,0.716
73.5,74.0,483,369006,145,369006,1.983,1.606,81.0,88128.0,5904096,1410048,5.963,0.168,0.832
74.0,74.5,390,256926,146,256926,2.668,2.002,12.0,13056.0,4110816,208896,32.5,0.031,0.969
74.5,75.0,410,228298,197,228298,4.017,2.571,27.0,29376.0,3652768,470016,15.185,0.066,0.934
75.0,75.5,302,158322,158,158322,2.804,1.851,57.0,62016.0,2533152,992256,5.298,0.189,0.811
75.5,76.0,448,274178,201,274178,1.654,1.448,127.0,138176.0,4386848,2210816,3.528,0.283,0.717
76.0,76.5,495,338682,186,338682,2.192,1.485,118.0,128384.0,5418912,2054144,4.195,0.238,0.762
76.5,77.0,490,333526,185,333526,2.235,2.092,122.0,132736.0,5336416,2123776,4.016,0.249,0.751
77.0,77.5,287,172094,128,172094,3.895,2.972,2.0,2176.0,2753504,34816,143.5,0.007,0.993
77.5,78.0,181,84704,104,84704,4.445,3.584,30.0,32640.0,1355264,522240,6.033,0.166,0.834
78.0,78.5,418,215338,222,215338,1.771,1.399,180.0,195840.0,3445408,3133440,2.322,0.431,0.569
78.5,79.0,125,56636,71,56636,1.185,0.729,43.0,46784.0,906176,748544,2.907,0.344,0.656
79.0,79.5,451,233718,241,233718,1.6,0.577,2.0,2176.0,3739488,34816,225.5,0.004,0.996
79.5,80.0,330,169094,179,169094,2.447,1.579,59.0,64192.0,2705504,1027072,5.593,0.179,0.821
80.0,80.5,507,316610,217,316610,1.836,0.931,179.0,194752.0,5065760,3116032,2.832,0.353,0.647
80.5,81.0,538,340498,229,340498,1.648,0.423,209.0,227392.0,5447968,3638272,2.574,0.388,0.612
81.0,81.5,372,206010,183,206010,2.311,1.724,95.0,103360.0,3296160,1653760,3.916,0.255,0.745
81.5,82.0,466,286830,201,286830,1.912,1.099,160.0,174080.0,4589280,2785280,2.912,0.343,0.657
82.0,82.5,269,128918,154,128918,1.436,0.952,96.0,104448.0,2062688,1671168,2.802,0.357,0.643
82.5,83.0,456,265782,215,265782,1.816,1.075,166.0,180608.0,4252512,2889728,2.747,0.364,0.636
83.0,83.5,389,240866,170,240866,2.753,1.643,73.0,79424.0,3853856,1270784,5.329,0.188,0.812
83.5,84.0,384,257484,149,257484,2.798,1.591,64.0,69632.0,4119744,1114112,6.0,0.167,0.833
84.0,84.5,412,269096,169,269096,2.562,1.663,65.0,70720.0,4305536,1131520,6.338,0.158,0.842
84.5,85.0,396,214426,202,214426,1.937,1.102,168.0,182784.0,3430816,2924544,2.357,0.424,0.576
85.0,85.5,520,316082,234,316082,1.605,0.479,207.0,225216.0,5057312,3603456,2.512,0.398,0.602
85.5,86.0,532,330364,232,330364,1.622,0.456,208.0,226304.0,5285824,3620864,2.558,0.391,0.609
86.0,86.5,504,317676,214,317676,1.838,0.994,171.0,186048.0,5082816,2976768,2.947,0.339,0.661
86.5,87.0,451,283680,195,283680,2.045,1.206,125.0,136000.0,4538880,2176000,3.608,0.277,0.723
87.0,87.5,456,287568,195,287568,2.041,1.216,152.0,165376.0,4601088,2646016,3.0,0.333,0.667
87.5,88.0,528,327302,230,327302,1.654,0.419,211.0,229568.0,5236832,3673088,2.502,0.4,0.6
88.0,88.5,864,491010,415,491010,1.436,0.97,183.0,199104.0,7856160,3185664,4.721,0.212,0.788
88.5,89.0,325,182668,158,182668,3.228,3.005,39.0,42432.0,2922688,678912,8.333,0.12,0.88
89.0,89.5,689,372790,348,372790,2.186,2.042,22.0,23936.0,5964640,382976,31.318,0.032,0.968
89.5,90.0,546,292960,279,292960,1.946,1.382,53.0,57664.0,4687360,922624,10.302,0.097,0.903
90.0,90.5,540,326726,243,326726,1.675,0.728,191.0,207808.0,5227616,3324928,2.827,0.354,0.646
90.5,91.0,577,369606,238,369606,1.465,0.479,221.0,240448.0,5913696,3847168,2.611,0.383,0.617
91.0,91.5,584,387668,229,387668,1.5,0.455,215.0,233920.0,6202688,3742720,2.716,0.368,0.632
91.5,92.0,783,465020,356,465020,1.665,1.398,144.0,156672.0,7440320,2506752,5.438,0.184,0.816
92.0,92.5,544,298160,270,298160,1.959,1.398,80.0,87040.0,4770560,1392640,6.8,0.147,0.853
92.5,93.0,284,144962,154,144962,2.658,1.678,64.0,69632.0,2319392,1114112,4.438,0.225,0.775
93.0,93.5,370,236660,155,236660,2.698,1.603,63.0,68544.0,3786560,1096704,5.873,0.17,0.83
93.5,94.0,530,309408,247,309408,1.419,1.001,97.0,105536.0,4950528,1688576,5.464,0.183,0.817
94.0,94.5,523,327034,225,327034,1.657,0.4,208.0,226304.0,5232544,3620864,2.514,0.398,0.602
94.5,95.0,528,329842,228,329842,1.639,0.432,207.0,225216.0,5277472,3603456,2.551,0.392,0.608
95.0,95.5,461,263444,220,263444,1.693,0.346,208.0,226304.0,4215104,3620864,2.216,0.451,0.549
95.5,96.0,440,236518,226,236518,1.663,0.402,209.0,227392.0,3784288,3638272,2.105,0.475,0.525
96.0,96.5,438,232802,224,232802,1.653,0.421,206.0,224128.0,3724832,3586048,2.126,0.47,0.53
96.5,97.0,441,234916,227,234916,1.636,0.433,207.0,225216.0,3758656,3603456,2.13,0.469,0.531
97.0,97.5,408,218008,210,218008,1.82,0.822,179.0,194752.0,3488128,3116032,2.279,0.439,0.561
97.5,98.0,448,237670,233,237670,1.62,0.459,209.0,227392.0,3802720,3638272,2.144,0.467,0.533
98.0,98.5,618,330308,319,330308,0.994,0.311,292.0,317696.0,5284928,5083136,2.116,0.472,0.528
98.5,99.0,430,240872,208,240872,1.762,1.359,156.0,169728.0,3853952,2715648,2.756,0.363,0.637
99.0,99.5,356,201022,172,201022,2.276,1.559,108.0,117504.0,3216352,1880064,3.296,0.303,0.697
99.5,100.0,300,167854,145,167854,2.743,1.563,74.0,80512.0,2685664,1288192,4.054,0.247,0.753
100.0,100.5,409,220146,209,220146,1.837,0.895,179.0,194752.0,3522336,3116032,2.285,0.438,0.562
100.5,101.0,593,312998,311,312998,0.952,0.342,279.0,303552.0,5007968,4856832,2.125,0.47,0.53
101.0,101.5,383,214352,185,214352,2.141,1.564,125.0,136000.0,3429632,2176000,3.064,0.326,0.674
101.5,102.0,368,202046,183,202046,2.344,1.65,115.0,125120.0,3232736,2001920,3.2,0.312,0.688
102.0,102.5,380,213474,183,213474,2.131,1.556,119.0,129472.0,3415584,2071552,3.193,0.313,0.687
102.5,103.0,407,225028,199,225028,1.824,1.412,87.0,94656.0,3600448,1514496,4.678,0.214,0.786
103.0,103.5,302,164032,153,164032,2.66,1.635,80.0,87040.0,2624512,1392640,3.775,0.265,0.735
103.5,104.0,542,283894,286,283894,0.916,0.435,249.0,270912.0,4542304,4334592,2.177,0.459,0.541
104.0,104.5,510,274634,260,274634,1.388,1.249,205.0,223040.0,4394144,3568640,2.488,0.402,0.598
104.5,105.0,364,210260,171,210260,2.187,1.503,115.0,125120.0,3364160,2001920,3.165,0.316,0.684
105.0,105.5,359,209330,166,209330,2.259,1.669,103.0,112064.0,3349280,1793024,3.485,0.287,0.713
105.5,106.0,208,107268,108,107268,2.398,1.718,39.0,42432.0,1716288,678912,5.333,0.188,0.812
106.0,106.5,402,214874,207,214874,1.681,0.587,188.0,204544.0,3437984,3272704,2.138,0.468,0.532
106.5,107.0,433,232530,219,232530,1.616,0.627,202.0,219776.0,3720480,3516416,2.144,0.467,0.533
107.0,107.5,434,234364,220,234364,1.691,0.569,205.0,223040.0,3749824,3568640,2.117,0.472,0.528
107.5,108.0,420,224470,213,224470,1.803,0.818,189.0,205632.0,3591520,3290112,2.222,0.45,0.55
108.0,108.5,443,235920,228,235920,1.627,0.62,209.0,227392.0,3774720,3638272,2.12,0.472,0.528
108.5,109.0,439,233508,226,233508,1.655,0.593,207.0,225216.0,3736128,3603456,2.121,0.472,0.528
109.0,109.5,433,233370,221,233370,1.652,0.604,204.0,221952.0,3733920,3551232,2.123,0.471,0.529
109.5,110.0,376,208206,185,208206,1.622,0.657,166.0,180608.0,3331296,2889728,2.265,0.441,0.559
110.0,110.5,637,407048,254,407048,0.984,0.294,226.0,245888.0,6512768,3934208,2.819,0.355,0.645
110.5,111.0,406,279402,151,279402,0.967,0.423,117.0,127296.0,4470432,2036736,3.47,0.288,0.712
111.0,111.5,625,350516,302,350516,0.93,0.255,283.0,307904.0,5608256,4926464,2.208,0.453,0.547
111.5,112.0,665,422038,272,422038,0.963,0.189,261.0,283968.0,6752608,4543488,2.548,0.392,0.608
112.0,112.5,687,429134,293,429134,0.959,0.199,277.0,301376.0,6866144,4822016,2.48,0.403,0.597
112.5,113.0,659,354468,335,354468,0.967,0.178,314.0,341632.0,5671488,5466112,2.099,0.476,0.524
113.0,113.5,655,354682,331,354682,0.958,0.202,315.0,342720.0,5674912,5483520,2.079,0.481,0.519
113.5,114.0,565,306612,283,306612,0.968,0.176,274.0,298112.0,4905792,4769792,2.062,0.485,0.515
114.0,114.5,546,286786,289,286786,0.9,0.301,257.0,279616.0,4588576,4473856,2.125,0.471,0.529
114.5,115.0,505,271816,257,271816,0.938,0.242,242.0,263296.0,4349056,4212736,2.087,0.479,0.521
115.0,115.5,582,332400,279,332400,1.29,1.105,229.0,249152.0,5318400,3986432,2.541,0.393,0.607
115.5,116.0,377,203678,192,203678,2.125,1.832,100.0,108800.0,3258848,1740800,3.77,0.265,0.735
116.0,116.5,746,452742,331,452742,0.94,0.239,314.0,341632.0,7243872,5466112,2.376,0.421,0.579
116.5,117.0,604,339964,294,339964,1.207,0.573,170.0,184960.0,5439424,2959360,3.553,0.281,0.719
117.0,117.5,555,306028,278,306028,1.317,0.589,125.0,136000.0,4896448,2176000,4.44,0.225,0.775
117.5,118.0,567,315542,279,315542,1.312,0.522,139.0,151232.0,5048672,2419712,4.079,0.245,0.755
118.0,118.5,627,337450,321,337450,1.006,0.411,256.0,278528.0,5399200,4456448,2.449,0.408,0.592
118.5,119.0,618,330384,319,330384,0.981,0.371,264.0,287232.0,5286144,4595712,2.341,0.427,0.573
119.0,119.5,568,314658,283,314658,1.244,0.578,145.0,157760.0,5034528,2524160,3.917,0.255,0.745
119.5,120.0,558,313900,272,313900,1.309,0.557,135.0,146880.0,5022400,2350080,4.133,0.242,0.758
120.0,120.5,619,383186,268,383186,1.231,0.525,139.0,151232.0,6130976,2419712,4.453,0.225,0.775
120.5,121.0,630,344946,319,344946,1.06,0.901,24.0,26112.0,5519136,417792,26.25,0.038,0.962
121.0,121.5,663,393380,302,393380,1.079,0.761,211.0,229568.0,6294080,3673088,3.142,0.318,0.682
121.5,122.0,728,430768,337,430768,0.926,0.262,242.0,263296.0,6892288,4212736,3.008,0.332,0.668
122.0,122.5,253,135546,128,135546,0.836,0.372,108.0,117504.0,2168736,1880064,2.343,0.427,0.573
122.5,123.0,456,245232,236,245232,1.182,0.566,121.0,131648.0,3923712,2106368,3.769,0.265,0.735
123.0,123.5,556,309160,276,309160,1.322,0.547,131.0,142528.0,4946560,2280448,4.244,0.236,0.764
123.5,124.0,561,311478,278,311478,1.281,0.538,134.0,145792.0,4983648,2332672,4.187,0.239,0.761
124.0,124.5,468,254330,236,254330,1.53,0.628,28.0,30464.0,4069280,487424,16.714,0.06,0.94
124.5,125.0,113,54284,64,54284,1.234,0.868,0.0,0.0,868544,0,0.0,0.0,1.0
125.0,125.5,263,202438,79,202438,1.975,1.908,55.0,59840.0,3239008,957440,4.782,0.209,0.791
125.5,126.0,375,261142,135,261142,1.43,1.284,123.0,133824.0,4178272,2141184,3.049,0.328,0.672
126.0,126.5,311,229580,100,229580,1.64,1.554,84.0,91392.0,3673280,1462272,3.702,0.27,0.73
126.5,127.0,433,302600,153,302600,1.542,0.786,47.0,51136.0,4841600,818176,9.213,0.109,0.891
127.0,127.5,429,304544,149,304544,1.584,0.627,25.0,27200.0,4872704,435200,17.16,0.058,0.942
127.5,128.0,432,244956,209,244956,1.656,0.568,1.0,1088.0,3919296,17408,432.0,0.002,0.998
128.0,128.5,503,265996,263,265996,0.951,0.362,222.0,241536.0,4255936,3864576,2.266,0.441,0.559
128.5,129.0,343,254524,109,254524,1.367,1.392,92.0,100096.0,4072384,1601536,3.728,0.268,0.732
