window_start,window_end,sent_pkts,sent_bytes,recv_pkts,recv_bytes,avg_delay_ms,jitter_ms,DestinationRecvDataPkts,DestinationRecvDataBytes,throughput_bps,goodput_bps,ETX,PDR,LossRate
24.5,25.0,436,76436,436,76436,0.337,0.052,0.0,0.0,1222976,0,0.0,0.0,1.0
25.0,25.5,453,79132,453,79132,0.316,0.043,0.0,0.0,1266112,0,0.0,0.0,1.0
25.5,26.0,992,264848,992,264848,0.383,0.144,0.0,0.0,4237568,0,0.0,0.0,1.0
26.0,26.5,428,74376,427,74376,0.322,0.045,0.0,0.0,1190016,0,0.0,0.0,1.0
26.5,27.0,410,71096,409,71096,0.319,0.047,0.0,0.0,1137536,0,0.0,0.0,1.0
27.0,27.5,948,222088,945,222088,0.363,0.103,0.0,0.0,3553408,0,0.0,0.0,1.0
27.5,28.0,445,79236,445,79236,0.319,0.048,0.0,0.0,1267776,0,0.0,0.0,1.0
28.0,28.5,434,77768,433,77768,0.329,0.046,0.0,0.0,1244288,0,0.0,0.0,1.0
28.5,29.0,1180,289312,1178,289312,0.365,0.119,0.0,0.0,4628992,0,0.0,0.0,1.0
29.0,29.5,594,102068,594,102068,0.321,0.065,0.0,0.0,1633088,0,0.0,0.0,1.0
29.5,30.0,483,87332,483,87332,0.335,0.052,0.0,0.0,1397312,0,0.0,0.0,1.0
30.0,30.5,1105,280792,1105,280792,0.383,0.112,0.0,0.0,4492672,0,0.0,0.0,1.0
30.5,31.0,466,86032,465,86032,0.347,0.056,0.0,0.0,1376512,0,0.0,0.0,1.0
31.0,31.5,495,90236,495,90236,0.328,0.049,0.0,0.0,1443776,0,0.0,0.0,1.0
31.5,32.0,1191,278340,1191,278340,0.372,0.125,0.0,0.0,4453440,0,0.0,0.0,1.0
32.0,32.5,450,83824,448,83824,0.333,0.049,0.0,0.0,1341184,0,0.0,0.0,1.0
32.5,33.0,478,87184,477,87184,0.318,0.049,0.0,0.0,1394944,0,0.0,0.0,1.0
33.0,33.5,1121,291124,1121,291124,0.385,0.132,0.0,0.0,4657984,0,0.0,0.0,1.0
33.5,34.0,466,87928,465,87928,0.325,0.051,0.0,0.0,1406848,0,0.0,0.0,1.0
34.0,34.5,481,88756,481,88756,0.316,0.038,0.0,0.0,1420096,0,0.0,0.0,1.0
34.5,35.0,1363,399104,1362,399104,0.409,0.164,0.0,0.0,6385664,0,0.0,0.0,1.0
35.0,35.5,461,87156,460,87156,0.329,0.049,0.0,0.0,1394496,0,0.0,0.0,1.0
35.5,36.0,514,96664,514,96664,0.325,0.046,0.0,0.0,1546624,0,0.0,0.0,1.0
36.0,36.5,1258,312216,1256,312216,0.373,0.121,0.0,0.0,4995456,0,0.0,0.0,1.0
36.5,37.0,500,94392,499,94392,0.344,0.052,0.0,0.0,1510272,0,0.0,0.0,1.0
37.0,37.5,494,93528,493,93528,0.33,0.049,0.0,0.0,1496448,0,0.0,0.0,1.0
37.5,38.0,1323,360280,1321,360280,0.395,0.122,0.0,0.0,5764480,0,0.0,0.0,1.0
38.0,38.5,447,85284,447,85284,0.34,0.049,0.0,0.0,1364544,0,0.0,0.0,1.0
38.5,39.0,488,93720,487,93720,0.331,0.054,0.0,0.0,1499520,0,0.0,0.0,1.0
39.0,39.5,1124,328088,1121,328088,0.399,0.125,0.0,0.0,5249408,0,0.0,0.0,1.0
39.5,40.0,503,97572,503,97572,0.341,0.052,0.0,0.0,1561152,0,0.0,0.0,1.0
40.0,40.5,497,97820,497,97820,0.328,0.048,0.0,0.0,1565120,0,0.0,0.0,1.0
40.5,41.0,1242,329540,1241,329540,0.382,0.13,0.0,0.0,5272640,0,0.0,0.0,1.0
41.0,41.5,456,90240,456,90240,0.344,0.059,0.0,0.0,1443840,0,0.0,0.0,1.0
41.5,42.0,474,93736,473,93736,0.338,0.051,0.0,0.0,1499776,0,0.0,0.0,1.0
42.0,42.5,1123,282268,1122,282268,0.376,0.128,0.0,0.0,4516288,0,0.0,0.0,1.0
42.5,43.0,502,100168,500,100168,0.328,0.052,0.0,0.0,1602688,0,0.0,0.0,1.0
43.0,43.5,488,96712,488,96712,0.335,0.059,0.0,0.0,1547392,0,0.0,0.0,1.0
43.5,44.0,1115,285796,1112,285796,0.379,0.116,0.0,0.0,4572736,0,0.0,0.0,1.0
44.0,44.5,520,103328,520,103328,0.326,0.046,0.0,0.0,1653248,0,0.0,0.0,1.0
44.5,45.0,461,91660,460,91660,0.345,0.051,0.0,0.0,1466560,0,0.0,0.0,1.0
45.0,45.5,1167,299580,1164,299580,0.384,0.113,0.0,0.0,4793280,0,0.0,0.0,1.0
45.5,46.0,489,96124,489,96124,0.352,0.054,0.0,0.0,1537984,0,0.0,0.0,1.0
46.0,46.5,497,98316,496,98316,0.342,0.051,0.0,0.0,1573056,0,0.0,0.0,1.0
46.5,47.0,1299,337060,1297,337060,0.384,0.118,0.0,0.0,5392960,0,0.0,0.0,1.0
47.0,47.5,497,99780,494,99780,0.33,0.05,0.0,0.0,1596480,0,0.0,0.0,1.0
47.5,48.0,548,109320,548,109320,0.341,0.058,0.0,0.0,1749120,0,0.0,0.0,1.0
48.0,48.5,1301,315196,1301,315196,0.371,0.108,0.0,0.0,5043136,0,0.0,0.0,1.0
48.5,49.0,495,98468,494,98468,0.35,0.053,0.0,0.0,1575488,0,0.0,0.0,1.0
49.0,49.5,526,105856,525,105856,0.336,0.057,0.0,0.0,1693696,0,0.0,0.0,1.0
49.5,50.0,1171,301700,1169,301700,0.38,0.137,0.0,0.0,4827200,0,0.0,0.0,1.0
50.0,50.5,865,201778,678,201778,0.671,0.706,77.0,44352.0,3228448,709632,11.234,0.089,0.911
50.5,51.0,646,153054,449,153054,1.011,1.3,1.0,576.0,2448864,9216,646.0,0.002,0.998
51.0,51.5,917,250614,538,250614,1.404,1.333,0.0,0.0,4009824,0,0.0,0.0,1.0
51.5,52.0,1138,318954,607,318954,1.729,1.396,0.0,0.0,5103264,0,0.0,0.0,1.0
52.0,52.5,1715,476980,910,476980,1.233,0.978,0.0,0.0,7631680,0,0.0,0.0,1.0
52.5,53.0,1427,404986,739,404986,1.402,0.987,0.0,0.0,6479776,0,0.0,0.0,1.0
53.0,53.5,548,100140,424,100140,0.714,0.868,0.0,0.0,1602240,0,0.0,0.0,1.0
53.5,54.0,843,105920,755,105920,0.372,0.57,6.0,3456.0,1694720,55296,140.5,0.007,0.993
54.0,54.5,909,195620,663,195620,0.689,0.794,89.0,51264.0,3129920,820224,10.213,0.098,0.902
54.5,55.0,748,172392,518,172392,0.881,1.168,59.0,33984.0,2758272,543744,12.678,0.079,0.921
55.0,55.5,541,139182,352,139182,1.226,1.566,48.0,27648.0,2226912,442368,11.271,0.089,0.911
55.5,56.0,672,152162,472,152162,0.951,1.433,19.0,10944.0,2434592,175104,35.368,0.028,0.972
56.0,56.5,553,127274,399,127274,1.164,1.653,53.0,30528.0,2036384,488448,10.434,0.096,0.904
56.5,57.0,503,81926,458,81926,0.393,0.462,24.0,13824.0,1310816,221184,20.958,0.048,0.952
57.0,57.5,684,171346,478,171346,0.985,1.425,37.0,21312.0,2741536,340992,18.486,0.054,0.946
57.5,58.0,481,122902,309,122902,1.483,1.789,15.0,8640.0,1966432,138240,32.067,0.031,0.969
58.0,58.5,606,139398,410,139398,1.087,1.502,53.0,30528.0,2230368,488448,11.434,0.087,0.913
58.5,59.0,747,206038,480,206038,0.808,0.927,36.0,20736.0,3296608,331776,20.75,0.048,0.952
59.0,59.5,577,153338,366,153338,1.066,1.035,0.0,0.0,2453408,0,0.0,0.0,1.0
59.5,60.0,596,136272,402,136272,1.045,1.153,15.0,8640.0,2180352,138240,39.733,0.025,0.975
60.0,60.5,729,121888,652,121888,0.437,0.649,2.0,1152.0,1950208,18432,364.5,0.003,0.997
60.5,61.0,616,155456,418,155456,0.734,1.039,18.0,10368.0,2487296,165888,34.222,0.029,0.971
61.0,61.5,686,172698,438,172698,0.874,0.929,31.0,17856.0,2763168,285696,22.129,0.045,0.955
61.5,62.0,634,163738,424,163738,0.883,0.94,17.0,9792.0,2619808,156672,37.294,0.027,0.973
62.0,62.5,596,136756,406,136756,1.289,1.749,16.0,9216.0,2188096,147456,37.25,0.027,0.973
62.5,63.0,410,90996,301,90996,1.612,2.037,0.0,0.0,1455936,0,0.0,0.0,1.0
63.0,63.5,836,187060,599,187060,0.807,0.939,83.0,47808.0,2992960,764928,10.072,0.099,0.901
63.5,64.0,459,115268,292,115268,1.518,1.629,56.0,32256.0,1844288,516096,8.196,0.122,0.878
64.0,64.5,415,97458,278,97458,1.651,1.778,60.0,34560.0,1559328,552960,6.917,0.145,0.855
64.5,65.0,660,146042,478,146042,1.049,1.469,35.0,20160.0,2336672,322560,18.857,0.053,0.947
65.0,65.5,617,150336,404,150336,1.137,1.538,0.0,0.0,2405376,0,0.0,0.0,1.0
65.5,66.0,562,145580,350,145580,1.261,1.59,2.0,1152.0,2329280,18432,281.0,0.004,0.996
66.0,66.5,814,213902,517,213902,0.778,1.06,40.0,23040.0,3422432,368640,20.35,0.049,0.951
66.5,67.0,532,137960,330,137960,1.318,1.715,52.0,29952.0,2207360,479232,10.231,0.098,0.902
67.0,67.5,755,188678,474,188678,0.794,1.103,59.0,33984.0,3018848,543744,12.797,0.078,0.922
67.5,68.0,713,160960,511,160960,0.909,1.416,3.0,1728.0,2575360,27648,237.667,0.004,0.996
68.0,68.5,380,75174,296,75174,1.167,1.778,0.0,0.0,1202784,0,0.0,0.0,1.0
68.5,69.0,880,194980,635,194980,0.429,0.339,227.0,130752.0,3119680,2092032,3.877,0.258,0.742
69.0,69.5,750,178306,547,178306,0.904,1.42,100.0,57600.0,2852896,921600,7.5,0.133,0.867
69.5,70.0,659,155782,450,155782,0.996,1.489,115.0,66240.0,2492512,1059840,5.73,0.175,0.825
70.0,70.5,689,176856,440,176856,0.557,0.705,52.0,29952.0,2829696,479232,13.25,0.075,0.925
70.5,71.0,922,231970,670,231970,0.357,0.147,101.0,58176.0,3711520,930816,9.129,0.11,0.89
71.0,71.5,682,194346,424,194346,0.379,0.151,105.0,60480.0,3109536,967680,6.495,0.154,0.846
71.5,72.0,573,140028,389,140028,1.13,1.58,9.0,5184.0,2240448,82944,63.667,0.016,0.984
72.0,72.5,1018,261668,653,261668,0.681,1.039,0.0,0.0,4186688,0,0.0,0.0,1.0
72.5,73.0,596,164516,344,164516,1.302,1.831,19.0,10944.0,2632256,175104,31.368,0.032,0.968
73.0,73.5,543,149454,339,149454,1.446,1.933,15.0,8640.0,2391264,138240,36.2,0.028,0.972
73.5,74.0,764,217948,472,217948,0.941,1.372,5.0,2880.0,3487168,46080,152.8,0.007,0.993
74.0,74.5,808,231856,443,231856,1.067,1.18,31.0,17856.0,3709696,285696,26.065,0.038,0.962
74.5,75.0,614,146192,396,146192,1.128,1.515,0.0,0.0,2339072,0,0.0,0.0,1.0
75.0,75.5,940,241662,595,241662,1.245,1.543,71.0,40896.0,3866592,654336,13.239,0.076,0.924
75.5,76.0,862,230260,494,230260,0.961,1.048,90.0,51840.0,3684160,829440,9.578,0.104,0.896
76.0,76.5,1048,297260,584,297260,1.113,0.921,169.0,97344.0,4756160,1557504,6.201,0.161,0.839
76.5,77.0,1099,310584,613,310584,1.235,0.951,213.0,122688.0,4969344,1963008,5.16,0.194,0.806
77.0,77.5,1138,310528,643,310528,0.943,0.777,117.0,67392.0,4968448,1078272,9.726,0.103,0.897
77.5,78.0,1112,312594,613,312594,1.225,0.933,204.0,117504.0,5001504,1880064,5.451,0.183,0.817
78.0,78.5,1240,341252,688,341252,1.155,0.887,130.0,74880.0,5460032,1198080,9.538,0.105,0.895
78.5,79.0,1223,351676,644,351676,1.196,0.848,109.0,62784.0,5626816,1004544,11.22,0.089,0.911
79.0,79.5,801,210596,472,210596,1.051,0.875,116.0,66816.0,3369536,1069056,6.905,0.145,0.855
79.5,80.0,774,193644,499,193644,0.957,0.926,129.0,74304.0,3098304,1188864,6.0,0.167,0.833
80.0,80.5,840,209858,540,209858,0.801,0.819,98.0,56448.0,3357728,903168,8.571,0.117,0.883
80.5,81.0,886,273356,466,273356,0.942,0.838,120.0,69120.0,4373696,1105920,7.383,0.135,0.865
81.0,81.5,978,264860,582,264860,1.364,1.005,109.0,62784.0,4237760,1004544,8.972,0.111,0.889
81.5,82.0,954,264074,530,264074,1.54,0.967,109.0,62784.0,4225184,1004544,8.752,0.114,0.886
82.0,82.5,781,198896,474,198896,1.03,0.947,23.0,13248.0,3182336,211968,33.957,0.029,0.971
82.5,83.0,799,156376,638,156376,0.683,0.824,17.0,9792.0,2502016,156672,47.0,0.021,0.979
83.0,83.5,810,223074,482,223074,0.897,0.842,111.0,63936.0,3569184,1022976,7.297,0.137,0.863
83.5,84.0,734,214964,406,214964,1.098,0.911,111.0,63936.0,3439424,1022976,6.613,0.151,0.849
84.0,84.5,1049,278910,650,278910,0.634,0.45,263.0,151488.0,4462560,2423808,3.989,0.251,0.749
84.5,85.0,1253,368112,631,368112,0.951,0.681,218.0,125568.0,5889792,2009088,5.748,0.174,0.826
85.0,85.5,1031,294986,538,294986,1.378,0.93,103.0,59328.0,4719776,949248,10.01,0.1,0.9
85.5,86.0,1096,277518,663,277518,0.842,0.831,36.0,20736.0,4440288,331776,30.444,0.033,0.967
86.0,86.5,707,170032,461,170032,0.541,0.524,3.0,1728.0,2720512,27648,235.667,0.004,0.996
86.5,87.0,733,179522,470,179522,0.9,0.901,170.0,97920.0,2872352,1566720,4.312,0.232,0.768
87.0,87.5,805,187336,557,187336,0.802,0.87,210.0,120960.0,2997376,1935360,3.833,0.261,0.739
87.5,88.0,894,252930,485,252930,1.341,0.992,102.0,58752.0,4046880,940032,8.765,0.114,0.886
88.0,88.5,775,227268,423,227268,1.086,0.928,101.0,58176.0,3636288,930816,7.673,0.13,0.87
88.5,89.0,1025,289626,602,289626,0.713,0.523,143.0,82368.0,4634016,1317888,7.168,0.14,0.86
89.0,89.5,1433,405772,780,405772,0.858,1.008,81.0,46656.0,6492352,746496,17.691,0.057,0.943
89.5,90.0,1308,384328,680,384328,1.035,1.286,51.0,29376.0,6149248,470016,25.647,0.039,0.961
90.0,90.5,1337,375394,730,375394,0.809,0.922,107.0,61632.0,6006304,986112,12.495,0.08,0.92
90.5,91.0,423,87740,317,87740,1.57,2.011,97.0,55872.0,1403840,893952,4.361,0.229,0.771
91.0,91.5,785,199540,487,199540,0.861,0.853,147.0,84672.0,3192640,1354752,5.34,0.187,0.813
91.5,92.0,850,226224,535,226224,0.856,1.135,103.0,59328.0,3619584,949248,8.252,0.121,0.879
92.0,92.5,592,175446,316,175446,1.459,1.69,83.0,47808.0,2807136,764928,7.133,0.14,0.86
92.5,93.0,503,117860,337,117860,1.415,1.807,66.0,38016.0,1885760,608256,7.621,0.131,0.869
93.0,93.5,1008,257510,640,257510,0.979,1.416,28.0,16128.0,4120160,258048,36.0,0.028,0.972
93.5,94.0,509,121050,336,121050,1.403,1.77,72.0,41472.0,1936800,663552,7.069,0.141,0.859
94.0,94.5,499,115846,344,115846,1.362,1.765,138.0,79488.0,1853536,1271808,3.616,0.277,0.723
94.5,95.0,494,98974,401,98974,1.302,1.872,89.0,51264.0,1583584,820224,5.551,0.18,0.82
95.0,95.5,391,79568,298,79568,1.651,2.075,90.0,51840.0,1273088,829440,4.344,0.23,0.77
95.5,96.0,362,76198,268,76198,1.799,2.138,90.0,51840.0,1219168,829440,4.022,0.249,0.751
96.0,96.5,355,57628,321,57628,0.683,1.251,24.0,13824.0,922048,221184,14.792,0.068,0.932
96.5,97.0,372,77146,279,77146,1.739,2.116,82.0,47232.0,1234336,755712,4.537,0.22,0.78
97.0,97.5,346,74626,249,74626,1.94,2.175,91.0,52416.0,1194016,838656,3.802,0.263,0.737
97.5,98.0,478,94804,384,94804,1.345,1.901,89.0,51264.0,1516864,820224,5.371,0.186,0.814
98.0,98.5,359,76308,265,76308,1.843,2.142,91.0,52416.0,1220928,838656,3.945,0.253,0.747
98.5,99.0,351,75108,254,75108,1.885,2.164,90.0,51840.0,1201728,829440,3.9,0.256,0.744
99.0,99.5,463,67522,452,67522,0.385,0.596,8.0,4608.0,1080352,73728,57.875,0.017,0.983
99.5,100.0,484,110600,352,110600,1.321,1.81,74.0,42624.0,1769600,681984,6.541,0.153,0.847
100.0,100.5,363,80372,268,80372,1.769,2.216,91.0,52416.0,1285952,838656,3.989,0.251,0.749
100.5,101.0,442,95634,346,95634,1.39,2.071,89.0,51264.0,1530144,820224,4.966,0.201,0.799
101.0,101.5,371,79926,275,79926,1.84,2.137,91.0,52416.0,1278816,838656,4.077,0.245,0.755
101.5,102.0,235,38046,212,38046,0.599,1.382,20.0,11520.0,608736,184320,11.75,0.085,0.915
102.0,102.5,524,122600,367,122600,1.319,1.751,66.0,38016.0,1961600,608256,7.939,0.126,0.874
102.5,103.0,497,113018,346,113018,1.309,1.79,64.0,36864.0,1808288,589824,7.766,0.129,0.871
103.0,103.5,390,82868,292,82868,1.678,2.081,89.0,51264.0,1325888,820224,4.382,0.228,0.772
103.5,104.0,426,87638,332,87638,1.449,2.065,89.0,51264.0,1402208,820224,4.787,0.209,0.791
104.0,104.5,368,77390,274,77390,1.741,2.184,90.0,51840.0,1238240,829440,4.089,0.245,0.755
104.5,105.0,350,75548,254,75548,1.906,2.212,91.0,52416.0,1208768,838656,3.846,0.26,0.74
105.0,105.5,369,77984,273,77984,1.795,2.123,88.0,50688.0,1247744,811008,4.193,0.238,0.762
105.5,106.0,355,75172,258,75172,1.86,2.199,90.0,51840.0,1202752,829440,3.944,0.254,0.746
106.0,106.5,260,43408,221,43408,0.652,1.318,19.0,10944.0,694528,175104,13.684,0.073,0.927
106.5,107.0,390,85808,287,85808,1.638,2.119,80.0,46080.0,1372928,737280,4.875,0.205,0.795
107.0,107.5,355,77830,252,77830,1.893,2.217,93.0,53568.0,1245280,857088,3.817,0.262,0.738
107.5,108.0,355,76206,257,76206,1.934,2.197,91.0,52416.0,1219296,838656,3.901,0.256,0.744
108.0,108.5,434,83764,373,83764,0.383,0.596,3.0,1728.0,1340224,27648,144.667,0.007,0.993
108.5,109.0,378,80506,286,80506,1.703,2.101,86.0,49536.0,1288096,792576,4.395,0.228,0.772
109.0,109.5,406,117298,240,117298,1.379,1.908,64.0,36864.0,1876768,589824,6.344,0.158,0.842
109.5,110.0,673,161812,446,161812,0.982,1.143,86.0,49536.0,2588992,792576,7.826,0.128,0.872
110.0,110.5,449,128010,265,128010,1.434,1.77,65.0,37440.0,2048160,599040,6.908,0.145,0.855
110.5,111.0,399,86888,286,86888,1.57,2.136,82.0,47232.0,1390208,755712,4.866,0.206,0.794
111.0,111.5,646,151620,454,151620,1.119,1.332,22.0,12672.0,2425920,202752,29.364,0.034,0.966
111.5,112.0,541,124794,369,124794,1.249,1.208,1.0,576.0,1996704,9216,541.0,0.002,0.998
112.0,112.5,694,173302,440,173302,1.886,1.685,0.0,0.0,2772832,0,0.0,0.0,1.0
112.5,113.0,660,155352,456,155352,1.257,1.703,46.0,26496.0,2485632,423936,14.348,0.07,0.93
113.0,113.5,912,243980,528,243980,1.364,1.479,0.0,0.0,3903680,0,0.0,0.0,1.0
113.5,114.0,821,221994,464,221994,1.703,1.65,0.0,0.0,3551904,0,0.0,0.0,1.0
114.0,114.5,1042,269982,647,269982,0.844,0.953,1.0,576.0,4319712,9216,1042.0,0.001,0.999
114.5,115.0,628,165892,376,165892,1.545,1.821,0.0,0.0,2654272,0,0.0,0.0,1.0
115.0,115.5,724,186786,439,186786,0.891,1.299,23.0,13248.0,2988576,211968,31.478,0.032,0.968
115.5,116.0,999,251686,662,251686,0.665,0.779,10.0,5760.0,4026976,92160,99.9,0.01,0.99
116.0,116.5,487,108914,352,108914,1.25,1.733,61.0,35136.0,1742624,562176,7.984,0.125,0.875
116.5,117.0,377,81544,280,81544,1.779,2.119,90.0,51840.0,1304704,829440,4.189,0.239,0.761
117.0,117.5,520,102612,421,102612,1.333,1.876,88.0,50688.0,1641792,811008,5.909,0.169,0.831
117.5,118.0,391,83016,295,83016,1.654,2.113,90.0,51840.0,1328256,829440,4.344,0.23,0.77
118.0,118.5,340,50728,311,50728,0.428,0.951,8.0,4608.0,811648,73728,42.5,0.024,0.976
118.5,119.0,764,152284,613,152284,0.879,1.487,21.0,12096.0,2436544,193536,36.381,0.027,0.973
119.0,119.5,482,129324,299,129324,1.548,1.761,32.0,18432.0,2069184,294912,15.062,0.066,0.934
119.5,120.0,392,86292,291,86292,1.615,2.123,79.0,45504.0,1380672,728064,4.962,0.202,0.798
120.0,120.5,639,121102,544,121102,0.949,1.743,88.0,50688.0,1937632,811008,7.261,0.138,0.862
120.5,121.0,405,84364,308,84364,1.555,2.091,90.0,51840.0,1349824,829440,4.5,0.222,0.778
121.0,121.5,300,45242,278,45242,0.532,0.967,7.0,4032.0,723872,64512,42.857,0.023,0.977
121.5,122.0,664,107338,643,107338,0.414,0.697,3.0,1728.0,1717408,27648,221.333,0.005,0.995
122.0,122.5,801,207104,515,207104,0.629,0.725,8.0,4608.0,3313664,73728,100.125,0.01,0.99
122.5,123.0,816,216978,511,216978,0.814,0.93,19.0,10944.0,3471648,175104,42.947,0.023,0.977
123.0,123.5,872,210764,647,210764,0.679,0.893,87.0,50112.0,3372224,801792,10.023,0.1,0.9
123.5,124.0,695,197974,396,197974,1.109,1.172,67.0,38592.0,3167584,617472,10.373,0.096,0.904
124.0,124.5,829,210656,539,210656,0.729,0.903,102.0,58752.0,3370496,940032,8.127,0.123,0.877
124.5,125.0,873,207560,616,207560,0.705,0.973,117.0,67392.0,3320960,1078272,7.462,0.134,0.866
125.0,125.5,813,225486,482,225486,0.662,0.909,75.0,43200.0,3607776,691200,10.84,0.092,0.908
125.5,126.0,944,286022,505,286022,0.727,0.501,95.0,54720.0,4576352,875520,9.937,0.101,0.899
126.0,126.5,1163,323714,712,323714,0.587,0.562,81.0,46656.0,5179424,746496,14.358,0.07,0.93
126.5,127.0,932,241172,582,241172,0.658,0.51,203.0,116928.0,3858752,1870848,4.591,0.218,0.782
127.0,127.5,890,230056,557,230056,0.741,0.474,99.0,57024.0,3680896,912384,8.99,0.111,0.889
127.5,128.0,723,124794,668,124794,0.389,0.497,0.0,0.0,1996704,0,0.0,0.0,1.0
128.0,128.5,441,94102,334,94102,1.446,2.027,42.0,24192.0,1505632,387072,10.5,0.095,0.905
128.5,129.0,328,77092,228,77092,2.171,2.173,45.0,25920.0,1233472,414720,7.289,0.137,0.863
